visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2021-08-06 17:00:00+02:00,hour,17,16,16,0 days 00:29:50,0 days 00:26:35,0 days 00:24:30,0 days 00:25:30,0 days 00:21:40,0 days 00:25:05,0 days 00:01:45.294118
1461,2021-08-06 18:00:00+02:00,hour,17,16,17,0 days 00:17:40,0 days 00:16:10,0 days 00:13:20,0 days 00:17:40,0 days 00:13:20,0 days 00:16:10,0 days 00:01:02.352941
1461,2021-08-06 19:00:00+02:00,hour,17,17,16,0 days 00:53:50,0 days 00:50:55,0 days 00:53:50,0 days 00:26:50,0 days 00:50:55,0 days 00:26:50,0 days 00:03:10
1461,2021-08-06 20:00:00+02:00,hour,23,22,23,0 days 00:50:10,0 days 00:26:05,0 days 00:23:10,0 days 00:50:10,0 days 00:23:10,0 days 00:26:05,0 days 00:02:10.869565
1461,2021-08-06 21:00:00+02:00,hour,13,13,12,0 days 00:21:25,0 days 00:21:20,0 days 00:21:25,0 days 00:20:55,0 days 00:21:20,0 days 00:20:55,0 days 00:01:38.846154
1461,2021-08-06 22:00:00+02:00,hour,12,11,12,0 days 00:06:45,0 days 00:06:20,0 days 00:06:15,0 days 00:06:45,0 days 00:06:15,0 days 00:06:20,0 days 00:00:33.750000
1461,2021-08-06 23:00:00+02:00,hour,9,9,9,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:03:11.111111
1461,2021-08-07 00:00:00+02:00,hour,4,4,4,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:38.750000
1461,2021-08-07 01:00:00+02:00,hour,5,5,5,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:34
1461,2021-08-07 02:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-08-07 03:00:00+02:00,hour,2,2,2,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:10:35
1461,2021-08-07 04:00:00+02:00,hour,3,3,2,0 days 00:21:20,0 days 00:09:45,0 days 00:21:20,0 days 00:09:10,0 days 00:09:45,0 days 00:09:10,0 days 00:07:06.666667
1461,2021-08-07 05:00:00+02:00,hour,5,4,5,0 days 00:18:00,0 days 00:17:25,0 days 00:05:50,0 days 00:18:00,0 days 00:05:50,0 days 00:17:25,0 days 00:03:36
1461,2021-08-07 07:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-07 08:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-08-07 09:00:00+02:00,hour,7,7,7,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:01:02.857143
1461,2021-08-07 10:00:00+02:00,hour,14,14,14,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:01:53.214286
1461,2021-08-07 11:00:00+02:00,hour,20,20,17,0 days 02:26:20,0 days 02:14:20,0 days 02:26:20,0 days 01:59:35,0 days 02:14:20,0 days 01:59:35,0 days 00:07:19
1461,2021-08-07 12:00:00+02:00,hour,25,22,24,0 days 01:41:55,0 days 01:26:45,0 days 01:15:10,0 days 01:41:25,0 days 01:14:45,0 days 01:26:40,0 days 00:04:04.600000
1461,2021-08-07 13:00:00+02:00,hour,13,12,13,0 days 00:08:10,0 days 00:08:05,0 days 00:07:40,0 days 00:08:10,0 days 00:07:40,0 days 00:08:05,0 days 00:00:37.692308
1461,2021-08-07 14:00:00+02:00,hour,17,17,12,0 days 04:44:40,0 days 02:38:20,0 days 04:44:40,0 days 00:09:25,0 days 02:38:20,0 days 00:09:25,0 days 00:16:44.705882
1461,2021-08-07 15:00:00+02:00,hour,22,17,21,0 days 05:35:00,0 days 02:53:35,0 days 00:59:45,0 days 05:12:45,0 days 00:47:15,0 days 02:43:50,0 days 00:15:13.636364
1461,2021-08-07 16:00:00+02:00,hour,26,25,23,0 days 07:00:55,0 days 03:22:20,0 days 06:38:40,0 days 01:25:35,0 days 03:09:50,0 days 01:15:50,0 days 00:16:11.346154
1461,2021-08-07 17:00:00+02:00,hour,19,16,17,0 days 06:38:05,0 days 04:01:40,0 days 01:02:45,0 days 02:25:10,0 days 01:02:45,0 days 02:01:40,0 days 00:20:57.105263
1461,2021-08-07 18:00:00+02:00,hour,20,18,20,0 days 04:44:25,0 days 01:01:25,0 days 00:31:30,0 days 04:44:25,0 days 00:31:30,0 days 01:01:25,0 days 00:14:13.250000
1461,2021-08-07 19:00:00+02:00,hour,14,14,13,0 days 01:48:30,0 days 01:46:50,0 days 01:48:30,0 days 00:48:30,0 days 01:46:50,0 days 00:48:30,0 days 00:07:45
1461,2021-08-07 20:00:00+02:00,hour,34,33,34,0 days 02:25:50,0 days 01:27:30,0 days 01:25:50,0 days 02:25:50,0 days 01:25:50,0 days 01:27:30,0 days 00:04:17.352941
1461,2021-08-07 21:00:00+02:00,hour,14,14,14,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:01:15.714286
1461,2021-08-07 22:00:00+02:00,hour,14,14,13,0 days 00:07:40,0 days 00:07:30,0 days 00:07:40,0 days 00:07:10,0 days 00:07:30,0 days 00:07:10,0 days 00:00:32.857143
1461,2021-08-07 23:00:00+02:00,hour,20,19,20,0 days 00:32:50,0 days 00:32:30,0 days 00:32:20,0 days 00:32:50,0 days 00:32:20,0 days 00:32:30,0 days 00:01:38.500000
1461,2021-08-08 00:00:00+02:00,hour,5,5,5,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:01:16
1461,2021-08-08 01:00:00+02:00,hour,5,5,5,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:05:07
1461,2021-08-08 02:00:00+02:00,hour,6,6,6,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:01:08.333333
1461,2021-08-08 03:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-08-08 04:00:00+02:00,hour,5,5,5,0 days 01:15:20,0 days 01:15:20,0 days 01:15:20,0 days 01:15:20,0 days 01:15:20,0 days 01:15:20,0 days 00:15:04
1461,2021-08-08 05:00:00+02:00,hour,4,4,4,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:00:41.250000
1461,2021-08-08 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-08-08 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-08-08 08:00:00+02:00,hour,5,5,4,0 days 01:03:30,0 days 00:39:15,0 days 01:03:30,0 days 00:26:30,0 days 00:39:15,0 days 00:26:30,0 days 00:12:42
1461,2021-08-08 09:00:00+02:00,hour,9,8,9,0 days 01:00:50,0 days 00:48:05,0 days 00:23:50,0 days 01:00:50,0 days 00:23:50,0 days 00:48:05,0 days 00:06:45.555556
1461,2021-08-08 10:00:00+02:00,hour,9,9,9,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:34.444444
1461,2021-08-08 11:00:00+02:00,hour,6,6,6,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:03:45.833333
1461,2021-08-08 12:00:00+02:00,hour,13,13,12,0 days 00:21:10,0 days 00:14:30,0 days 00:21:10,0 days 00:11:25,0 days 00:14:30,0 days 00:11:25,0 days 00:01:37.692308
1461,2021-08-08 13:00:00+02:00,hour,16,15,15,0 days 01:16:25,0 days 01:10:35,0 days 01:06:40,0 days 00:56:55,0 days 01:03:55,0 days 00:53:50,0 days 00:04:46.562500
1461,2021-08-08 14:00:00+02:00,hour,18,17,17,0 days 00:52:15,0 days 00:32:15,0 days 00:32:45,0 days 00:40:30,0 days 00:29:30,0 days 00:23:45,0 days 00:02:54.166667
1461,2021-08-08 15:00:00+02:00,hour,18,17,16,0 days 01:50:00,0 days 00:52:05,0 days 01:38:15,0 days 00:32:20,0 days 00:48:50,0 days 00:23:50,0 days 00:06:06.666667
1461,2021-08-08 16:00:00+02:00,hour,15,13,15,0 days 01:34:10,0 days 01:05:55,0 days 00:16:30,0 days 01:34:10,0 days 00:16:30,0 days 01:05:55,0 days 00:06:16.666667
1461,2021-08-08 17:00:00+02:00,hour,14,14,14,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:02:10.357143
1461,2021-08-08 18:00:00+02:00,hour,14,14,14,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:01:36.071429
1461,2021-08-08 19:00:00+02:00,hour,14,14,12,0 days 00:20:00,0 days 00:17:10,0 days 00:20:00,0 days 00:14:40,0 days 00:17:10,0 days 00:14:40,0 days 00:01:25.714286
1461,2021-08-08 20:00:00+02:00,hour,37,35,37,0 days 01:12:40,0 days 01:10:10,0 days 01:07:20,0 days 01:12:40,0 days 01:07:20,0 days 01:10:10,0 days 00:01:57.837838
1461,2021-08-08 21:00:00+02:00,hour,10,10,10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:01:01
1461,2021-08-08 22:00:00+02:00,hour,13,13,13,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:00:52.307692
1461,2021-08-08 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-09 00:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-08-09 01:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-08-09 03:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-08-09 06:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-08-09 07:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-08-09 08:00:00+02:00,hour,15,15,15,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:02:22.666667
1461,2021-08-09 09:00:00+02:00,hour,12,12,11,0 days 01:21:35,0 days 01:03:20,0 days 01:21:35,0 days 00:12:05,0 days 01:03:20,0 days 00:12:05,0 days 00:06:47.916667
1461,2021-08-09 10:00:00+02:00,hour,16,15,14,0 days 03:38:15,0 days 01:59:20,0 days 02:28:45,0 days 01:39:30,0 days 01:41:05,0 days 00:48:15,0 days 00:13:38.437500
1461,2021-08-09 11:00:00+02:00,hour,23,21,22,0 days 03:06:15,0 days 01:52:25,0 days 01:07:30,0 days 02:36:00,0 days 01:04:45,0 days 01:24:55,0 days 00:08:05.869565
1461,2021-08-09 12:00:00+02:00,hour,26,25,25,0 days 03:23:35,0 days 01:10:20,0 days 02:53:20,0 days 01:27:20,0 days 01:07:35,0 days 00:59:50,0 days 00:07:49.807692
1461,2021-08-09 13:00:00+02:00,hour,28,27,25,0 days 03:30:05,0 days 02:33:20,0 days 01:33:50,0 days 01:30:25,0 days 01:33:20,0 days 01:30:25,0 days 00:07:30.178571
1461,2021-08-09 14:00:00+02:00,hour,39,36,37,0 days 03:28:50,0 days 02:02:35,0 days 01:29:10,0 days 03:08:25,0 days 01:16:20,0 days 01:55:00,0 days 00:05:21.282051
1461,2021-08-09 15:00:00+02:00,hour,27,25,27,0 days 01:07:55,0 days 01:00:20,0 days 00:47:30,0 days 01:07:55,0 days 00:47:30,0 days 01:00:20,0 days 00:02:30.925926
1461,2021-08-09 16:00:00+02:00,hour,17,17,17,0 days 01:24:50,0 days 01:24:50,0 days 01:24:50,0 days 01:24:50,0 days 01:24:50,0 days 01:24:50,0 days 00:04:59.411765
1461,2021-08-09 17:00:00+02:00,hour,13,13,12,0 days 04:21:00,0 days 04:09:20,0 days 04:21:00,0 days 03:15:15,0 days 04:09:20,0 days 03:15:15,0 days 00:20:04.615385
1461,2021-08-09 18:00:00+02:00,hour,12,11,11,0 days 01:24:40,0 days 00:27:00,0 days 00:18:55,0 days 01:18:00,0 days 00:15:20,0 days 00:23:55,0 days 00:07:03.333333
1461,2021-08-09 19:00:00+02:00,hour,14,13,10,0 days 02:20:25,0 days 00:20:35,0 days 02:13:45,0 days 00:21:20,0 days 00:17:00,0 days 00:18:15,0 days 00:10:01.785714
1461,2021-08-09 20:00:00+02:00,hour,32,28,32,0 days 02:32:30,0 days 02:30:10,0 days 00:33:25,0 days 02:32:30,0 days 00:33:25,0 days 02:30:10,0 days 00:04:45.937500
1461,2021-08-09 21:00:00+02:00,hour,16,16,16,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:00:59.375000
1461,2021-08-09 22:00:00+02:00,hour,20,20,20,0 days 01:00:20,0 days 01:00:20,0 days 01:00:20,0 days 01:00:20,0 days 01:00:20,0 days 01:00:20,0 days 00:03:01
1461,2021-08-09 23:00:00+02:00,hour,9,9,8,0 days 02:26:35,0 days 01:04:35,0 days 02:26:35,0 days 00:48:25,0 days 01:04:35,0 days 00:48:25,0 days 00:16:17.222222
1461,2021-08-10 00:00:00+02:00,hour,12,11,7,0 days 05:33:10,0 days 02:51:40,0 days 03:55:00,0 days 01:08:35,0 days 01:51:40,0 days 01:08:35,0 days 00:27:45.833333
1461,2021-08-10 01:00:00+02:00,hour,8,3,8,0 days 04:42:50,0 days 02:43:35,0 days 00:18:15,0 days 04:42:50,0 days 00:18:15,0 days 02:43:35,0 days 00:35:21.250000
1461,2021-08-10 02:00:00+02:00,hour,1,1,1,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00
1461,2021-08-10 03:00:00+02:00,hour,4,4,3,0 days 00:54:25,0 days 00:41:50,0 days 00:54:25,0 days 00:21:00,0 days 00:41:50,0 days 00:21:00,0 days 00:13:36.250000
1461,2021-08-10 04:00:00+02:00,hour,8,7,8,0 days 01:25:40,0 days 01:04:50,0 days 00:52:15,0 days 01:25:40,0 days 00:52:15,0 days 01:04:50,0 days 00:10:42.500000
1461,2021-08-10 05:00:00+02:00,hour,4,4,4,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:06:57.500000
1461,2021-08-10 06:00:00+02:00,hour,6,6,6,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:02:06.666667
1461,2021-08-10 07:00:00+02:00,hour,5,5,5,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:01:17
1461,2021-08-10 08:00:00+02:00,hour,13,13,11,0 days 00:54:55,0 days 00:51:05,0 days 00:54:55,0 days 00:50:45,0 days 00:51:05,0 days 00:50:45,0 days 00:04:13.461538
1461,2021-08-10 09:00:00+02:00,hour,17,15,15,0 days 00:56:30,0 days 00:47:10,0 days 00:52:20,0 days 00:27:00,0 days 00:43:20,0 days 00:26:40,0 days 00:03:19.411765
1461,2021-08-10 10:00:00+02:00,hour,13,11,12,0 days 01:11:35,0 days 00:48:05,0 days 00:42:05,0 days 00:52:00,0 days 00:39:05,0 days 00:31:30,0 days 00:05:30.384615
1461,2021-08-10 11:00:00+02:00,hour,27,26,25,0 days 01:41:45,0 days 01:05:30,0 days 01:22:10,0 days 01:21:30,0 days 01:02:30,0 days 01:04:55,0 days 00:03:46.111111
1461,2021-08-10 12:00:00+02:00,hour,29,27,29,0 days 01:07:30,0 days 01:06:55,0 days 00:47:15,0 days 01:07:30,0 days 00:47:15,0 days 01:06:55,0 days 00:02:19.655172
1461,2021-08-10 13:00:00+02:00,hour,23,23,22,0 days 01:35:30,0 days 01:26:25,0 days 01:35:30,0 days 01:12:55,0 days 01:26:25,0 days 01:12:55,0 days 00:04:09.130435
1461,2021-08-10 14:00:00+02:00,hour,33,32,33,0 days 01:25:40,0 days 01:12:10,0 days 01:03:05,0 days 01:25:40,0 days 01:03:05,0 days 01:12:10,0 days 00:02:35.757576
1461,2021-08-10 15:00:00+02:00,hour,22,22,22,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:01:18.181818
1461,2021-08-10 16:00:00+02:00,hour,17,17,16,0 days 00:34:00,0 days 00:16:50,0 days 00:34:00,0 days 00:15:00,0 days 00:16:50,0 days 00:15:00,0 days 00:02:00
1461,2021-08-10 17:00:00+02:00,hour,9,8,9,0 days 00:31:40,0 days 00:29:50,0 days 00:12:40,0 days 00:31:40,0 days 00:12:40,0 days 00:29:50,0 days 00:03:31.111111
1461,2021-08-10 18:00:00+02:00,hour,12,12,11,0 days 00:40:40,0 days 00:40:30,0 days 00:40:40,0 days 00:40:10,0 days 00:40:30,0 days 00:40:10,0 days 00:03:23.333333
1461,2021-08-10 19:00:00+02:00,hour,19,18,19,0 days 00:35:40,0 days 00:35:20,0 days 00:35:10,0 days 00:35:40,0 days 00:35:10,0 days 00:35:20,0 days 00:01:52.631579
1461,2021-08-10 20:00:00+02:00,hour,13,13,13,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:00:43.461538
1461,2021-08-10 21:00:00+02:00,hour,11,11,10,0 days 00:38:45,0 days 00:32:15,0 days 00:38:45,0 days 00:08:10,0 days 00:32:15,0 days 00:08:10,0 days 00:03:31.363636
1461,2021-08-10 22:00:00+02:00,hour,8,7,6,0 days 01:32:25,0 days 00:44:10,0 days 01:01:50,0 days 00:50:10,0 days 00:37:40,0 days 00:26:05,0 days 00:11:33.125000
1461,2021-08-10 23:00:00+02:00,hour,7,5,7,0 days 00:48:45,0 days 00:30:40,0 days 00:06:30,0 days 00:48:45,0 days 00:06:30,0 days 00:30:40,0 days 00:06:57.857143
1461,2021-08-11 00:00:00+02:00,hour,6,6,5,0 days 00:48:30,0 days 00:32:30,0 days 00:48:30,0 days 00:31:40,0 days 00:32:30,0 days 00:31:40,0 days 00:08:05
1461,2021-08-11 01:00:00+02:00,hour,5,4,4,0 days 01:45:40,0 days 00:46:00,0 days 01:28:50,0 days 00:18:20,0 days 00:30:00,0 days 00:17:30,0 days 00:21:08
1461,2021-08-11 02:00:00+02:00,hour,3,2,3,0 days 01:57:05,0 days 01:28:35,0 days 00:29:45,0 days 01:57:05,0 days 00:29:45,0 days 01:28:35,0 days 00:39:01.666667
1461,2021-08-11 03:00:00+02:00,hour,7,7,7,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:04:00.714286
1461,2021-08-11 04:00:00+02:00,hour,5,5,4,0 days 00:29:15,0 days 00:22:05,0 days 00:29:15,0 days 00:20:35,0 days 00:22:05,0 days 00:20:35,0 days 00:05:51
1461,2021-08-11 05:00:00+02:00,hour,5,4,5,0 days 00:24:15,0 days 00:22:45,0 days 00:15:35,0 days 00:24:15,0 days 00:15:35,0 days 00:22:45,0 days 00:04:51
1461,2021-08-11 06:00:00+02:00,hour,6,6,5,0 days 00:41:50,0 days 00:33:20,0 days 00:41:50,0 days 00:16:30,0 days 00:33:20,0 days 00:16:30,0 days 00:06:58.333333
1461,2021-08-11 07:00:00+02:00,hour,8,7,8,0 days 00:41:45,0 days 00:24:55,0 days 00:16:25,0 days 00:41:45,0 days 00:16:25,0 days 00:24:55,0 days 00:05:13.125000
1461,2021-08-11 08:00:00+02:00,hour,9,9,9,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:01:06.111111
1461,2021-08-11 10:00:00+02:00,hour,19,19,16,0 days 02:44:25,0 days 02:04:10,0 days 02:44:25,0 days 00:59:20,0 days 02:04:10,0 days 00:59:20,0 days 00:08:39.210526
1461,2021-08-11 11:00:00+02:00,hour,34,31,27,0 days 05:03:25,0 days 03:20:15,0 days 03:18:20,0 days 02:47:20,0 days 02:40:00,0 days 01:42:30,0 days 00:08:55.441176
1461,2021-08-11 12:00:00+02:00,hour,33,26,31,0 days 03:18:20,0 days 01:28:40,0 days 01:02:15,0 days 02:42:40,0 days 00:50:20,0 days 01:04:55,0 days 00:06:00.606061
1461,2021-08-11 13:00:00+02:00,hour,25,23,25,0 days 01:26:25,0 days 01:02:40,0 days 00:50:45,0 days 01:26:25,0 days 00:50:45,0 days 01:02:40,0 days 00:03:27.400000
1461,2021-08-11 14:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-08-11 16:00:00+02:00,hour,25,25,22,0 days 02:32:50,0 days 00:49:00,0 days 02:32:50,0 days 00:47:25,0 days 00:49:00,0 days 00:47:25,0 days 00:06:06.800000
1461,2021-08-11 17:00:00+02:00,hour,22,19,21,0 days 01:59:45,0 days 01:39:00,0 days 00:14:20,0 days 00:40:10,0 days 00:14:20,0 days 00:39:00,0 days 00:05:26.590909
1461,2021-08-11 18:00:00+02:00,hour,31,30,30,0 days 03:49:55,0 days 02:46:40,0 days 02:30:20,0 days 03:36:45,0 days 02:27:30,0 days 02:36:20,0 days 00:07:25
1461,2021-08-11 19:00:00+02:00,hour,21,20,18,0 days 01:03:55,0 days 00:30:05,0 days 00:50:45,0 days 00:37:45,0 days 00:27:15,0 days 00:27:25,0 days 00:03:02.619048
1461,2021-08-11 20:00:00+02:00,hour,17,14,17,0 days 00:44:30,0 days 00:41:50,0 days 00:18:20,0 days 00:44:30,0 days 00:18:20,0 days 00:41:50,0 days 00:02:37.058824
1461,2021-08-11 21:00:00+02:00,hour,5,5,4,0 days 00:18:15,0 days 00:07:10,0 days 00:18:15,0 days 00:05:50,0 days 00:07:10,0 days 00:05:50,0 days 00:03:39
1461,2021-08-11 22:00:00+02:00,hour,12,11,11,0 days 00:46:10,0 days 00:44:40,0 days 00:33:45,0 days 00:39:10,0 days 00:33:35,0 days 00:37:50,0 days 00:03:50.833333
1461,2021-08-11 23:00:00+02:00,hour,5,4,5,0 days 00:16:40,0 days 00:09:50,0 days 00:09:40,0 days 00:16:40,0 days 00:09:40,0 days 00:09:50,0 days 00:03:20
1461,2021-08-12 00:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-08-12 01:00:00+02:00,hour,2,2,1,0 days 00:18:30,0 days 00:11:45,0 days 00:18:30,0 days 00:00:30,0 days 00:11:45,0 days 00:00:30,0 days 00:09:15
1461,2021-08-12 02:00:00+02:00,hour,5,4,5,0 days 00:27:45,0 days 00:16:30,0 days 00:09:45,0 days 00:27:45,0 days 00:09:45,0 days 00:16:30,0 days 00:05:33
1461,2021-08-12 03:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-08-12 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-08-12 05:00:00+02:00,hour,4,4,2,0 days 01:22:20,0 days 00:36:50,0 days 01:22:20,0 days 00:22:15,0 days 00:36:50,0 days 00:22:15,0 days 00:20:35
1461,2021-08-12 06:00:00+02:00,hour,7,5,7,0 days 01:02:35,0 days 00:48:00,0 days 00:02:30,0 days 01:02:35,0 days 00:02:30,0 days 00:48:00,0 days 00:08:56.428571
1461,2021-08-12 07:00:00+02:00,hour,3,3,2,0 days 00:01:30,0 days 00:01:27.500000,0 days 00:01:30,0 days 00:01:00,0 days 00:01:27.500000,0 days 00:01:00,0 days 00:00:30
1461,2021-08-12 08:00:00+02:00,hour,11,10,11,0 days 00:27:20,0 days 00:26:52.500000,0 days 00:26:50,0 days 00:27:20,0 days 00:26:50,0 days 00:26:52.500000,0 days 00:02:29.090909
1461,2021-08-12 09:00:00+02:00,hour,9,9,8,0 days 00:38:00,0 days 00:10:25,0 days 00:38:00,0 days 00:04:00,0 days 00:10:25,0 days 00:04:00,0 days 00:04:13.333333
1461,2021-08-12 10:00:00+02:00,hour,31,30,30,0 days 01:15:25,0 days 01:06:00,0 days 00:41:25,0 days 01:05:10,0 days 00:38:25,0 days 00:58:45,0 days 00:02:25.967742
1461,2021-08-12 11:00:00+02:00,hour,44,43,44,0 days 02:21:10,0 days 02:13:55,0 days 02:10:55,0 days 02:21:10,0 days 02:10:55,0 days 02:13:55,0 days 00:03:12.500000
1461,2021-08-12 12:00:00+02:00,hour,32,32,26,0 days 09:12:40,0 days 01:15:00,0 days 09:12:40,0 days 00:44:55,0 days 01:15:00,0 days 00:44:55,0 days 00:17:16.250000
1461,2021-08-12 13:00:00+02:00,hour,31,25,28,0 days 09:52:45,0 days 04:36:25,0 days 01:25:00,0 days 01:54:50,0 days 01:25:00,0 days 01:36:25,0 days 00:19:07.258065
1461,2021-08-12 14:00:00+02:00,hour,24,21,20,0 days 11:11:00,0 days 03:26:40,0 days 03:13:05,0 days 02:12:25,0 days 00:56:45,0 days 01:09:35,0 days 00:27:57.500000
1461,2021-08-12 15:00:00+02:00,hour,33,29,29,0 days 10:23:05,0 days 05:24:30,0 days 01:24:30,0 days 01:24:30,0 days 01:24:30,0 days 01:24:30,0 days 00:18:52.878788
