,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
135,1296,2021-08-07 11:00:00+00:00,hour,55,52,52,0 days 06:57:50,0 days 04:27:05,0 days 04:36:30,0 days 03:59:05,0 days 03:22:00,0 days 02:42:50,0 days 00:07:35.818182
136,1296,2021-08-07 12:00:00+00:00,hour,56,53,52,0 days 06:37:35,0 days 04:32:20,0 days 03:38:50,0 days 05:09:45,0 days 03:17:50,0 days 03:25:30,0 days 00:07:05.982143
137,1296,2021-08-07 13:00:00+00:00,hour,41,37,34,0 days 06:08:15,0 days 03:25:30,0 days 04:40:25,0 days 01:44:15,0 days 03:04:30,0 days 00:37:25,0 days 00:08:58.902439
138,1296,2021-08-07 14:00:00+00:00,hour,42,35,42,0 days 05:19:05,0 days 02:31:00,0 days 00:55:05,0 days 05:19:05,0 days 00:55:05,0 days 02:31:00,0 days 00:07:35.833333
139,1296,2021-08-07 15:00:00+00:00,hour,33,33,33,0 days 00:41:10,0 days 00:41:10,0 days 00:41:10,0 days 00:41:10,0 days 00:41:10,0 days 00:41:10,0 days 00:01:14.848485
140,1296,2021-08-07 16:00:00+00:00,hour,19,19,19,0 days 00:52:50,0 days 00:52:50,0 days 00:52:50,0 days 00:52:50,0 days 00:52:50,0 days 00:52:50,0 days 00:02:46.842105
141,1296,2021-08-07 17:00:00+00:00,hour,20,20,20,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:01:42.750000
142,1296,2021-08-07 18:00:00+00:00,hour,14,14,14,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:00:44.285714
143,1296,2021-08-07 19:00:00+00:00,hour,14,14,14,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:01:24.642857
144,1296,2021-08-07 20:00:00+00:00,hour,4,4,3,0 days 00:26:40,0 days 00:26:25,0 days 00:26:40,0 days 00:26:10,0 days 00:26:25,0 days 00:26:10,0 days 00:06:40
145,1296,2021-08-07 21:00:00+00:00,hour,14,13,14,0 days 00:09:30,0 days 00:09:15,0 days 00:09:00,0 days 00:09:30,0 days 00:09:00,0 days 00:09:15,0 days 00:00:40.714286
146,1296,2021-08-07 22:00:00+00:00,hour,8,8,8,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:00:30.625000
147,1296,2021-08-07 23:00:00+00:00,hour,3,3,3,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:01:00
148,1296,2021-08-08 00:00:00+00:00,hour,2,2,2,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:05:07.500000
149,1296,2021-08-08 02:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
150,1296,2021-08-08 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
151,1296,2021-08-08 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
152,1296,2021-08-08 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
153,1296,2021-08-08 07:00:00+00:00,hour,2,2,2,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:01:27.500000
154,1296,2021-08-08 08:00:00+00:00,hour,5,5,4,0 days 00:03:05,0 days 00:02:20,0 days 00:03:05,0 days 00:02:00,0 days 00:02:20,0 days 00:02:00,0 days 00:00:37
155,1296,2021-08-08 09:00:00+00:00,hour,12,11,12,0 days 00:21:35,0 days 00:21:15,0 days 00:20:30,0 days 00:21:35,0 days 00:20:30,0 days 00:21:15,0 days 00:01:47.916667
156,1296,2021-08-08 10:00:00+00:00,hour,12,12,12,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:01:45
157,1296,2021-08-08 11:00:00+00:00,hour,15,15,13,0 days 00:51:35,0 days 00:50:15,0 days 00:51:35,0 days 00:45:15,0 days 00:50:15,0 days 00:45:15,0 days 00:03:26.333333
158,1296,2021-08-08 12:00:00+00:00,hour,23,21,20,0 days 03:54:50,0 days 01:29:55,0 days 03:48:30,0 days 00:27:00,0 days 01:28:35,0 days 00:22:00,0 days 00:10:12.608696
159,1296,2021-08-08 13:00:00+00:00,hour,29,26,26,0 days 04:39:45,0 days 01:55:20,0 days 01:11:55,0 days 00:54:30,0 days 00:31:50,0 days 00:41:45,0 days 00:09:38.793103
160,1296,2021-08-08 14:00:00+00:00,hour,26,23,26,0 days 04:16:10,0 days 02:07:25,0 days 00:30:55,0 days 04:16:10,0 days 00:30:55,0 days 02:07:25,0 days 00:09:51.153846
161,1296,2021-08-08 15:00:00+00:00,hour,16,16,16,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:00:34.687500
162,1296,2021-08-08 16:00:00+00:00,hour,16,16,15,0 days 00:49:45,0 days 00:47:55,0 days 00:49:45,0 days 00:08:30,0 days 00:47:55,0 days 00:08:30,0 days 00:03:06.562500
163,1296,2021-08-08 17:00:00+00:00,hour,13,12,12,0 days 01:26:00,0 days 00:09:30,0 days 00:44:45,0 days 00:47:45,0 days 00:07:40,0 days 00:08:20,0 days 00:06:36.923077
164,1296,2021-08-08 18:00:00+00:00,hour,14,13,13,0 days 00:46:30,0 days 00:45:15,0 days 00:08:15,0 days 00:45:55,0 days 00:08:10,0 days 00:44:45,0 days 00:03:19.285714
165,1296,2021-08-08 19:00:00+00:00,hour,10,9,10,0 days 00:29:05,0 days 00:28:35,0 days 00:28:30,0 days 00:29:05,0 days 00:28:30,0 days 00:28:35,0 days 00:02:54.500000
166,1296,2021-08-08 20:00:00+00:00,hour,4,4,4,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:01:02.500000
167,1296,2021-08-08 21:00:00+00:00,hour,5,5,5,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:03
168,1296,2021-08-08 23:00:00+00:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
169,1296,2021-08-09 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
170,1296,2021-08-09 05:00:00+00:00,hour,8,8,8,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:00:54.375000
171,1296,2021-08-09 06:00:00+00:00,hour,10,10,10,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:00:52
172,1296,2021-08-09 07:00:00+00:00,hour,20,20,19,0 days 00:24:50,0 days 00:24:45,0 days 00:24:50,0 days 00:24:00,0 days 00:24:45,0 days 00:24:00,0 days 00:01:14.500000
173,1296,2021-08-09 08:00:00+00:00,hour,39,38,36,0 days 02:22:45,0 days 01:59:10,0 days 02:21:55,0 days 00:59:20,0 days 01:59:05,0 days 00:58:35,0 days 00:03:39.615385
174,1296,2021-08-09 09:00:00+00:00,hour,33,30,32,0 days 02:34:10,0 days 01:12:15,0 days 01:10:45,0 days 01:59:20,0 days 00:49:25,0 days 00:58:45,0 days 00:04:40.303030
175,1296,2021-08-09 10:00:00+00:00,hour,33,32,30,0 days 01:24:15,0 days 01:02:20,0 days 00:49:25,0 days 01:03:05,0 days 00:41:00,0 days 00:49:35,0 days 00:02:33.181818
176,1296,2021-08-09 11:00:00+00:00,hour,45,42,41,0 days 02:33:40,0 days 01:38:40,0 days 02:12:30,0 days 01:24:15,0 days 01:30:15,0 days 01:11:30,0 days 00:03:24.888889
177,1296,2021-08-09 12:00:00+00:00,hour,69,65,65,0 days 04:23:00,0 days 03:35:50,0 days 03:13:35,0 days 02:45:35,0 days 02:53:35,0 days 02:18:25,0 days 00:03:48.695652
178,1296,2021-08-09 13:00:00+00:00,hour,64,60,58,0 days 04:33:25,0 days 02:00:50,0 days 02:56:00,0 days 02:39:50,0 days 01:40:50,0 days 01:22:25,0 days 00:04:16.328125
179,1296,2021-08-09 14:00:00+00:00,hour,52,46,52,0 days 03:26:55,0 days 02:48:30,0 days 01:33:20,0 days 03:26:55,0 days 01:33:20,0 days 02:48:30,0 days 00:03:58.750000
180,1296,2021-08-09 15:00:00+00:00,hour,30,30,30,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:01:19.666667
181,1296,2021-08-09 16:00:00+00:00,hour,21,21,21,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:01:30
182,1296,2021-08-09 17:00:00+00:00,hour,11,11,11,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:34.090909
183,1296,2021-08-09 18:00:00+00:00,hour,10,10,10,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:01:52.500000
184,1296,2021-08-09 19:00:00+00:00,hour,3,3,3,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:01:38.333333
185,1296,2021-08-09 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
186,1296,2021-08-09 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
187,1296,2021-08-09 23:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
188,1296,2021-08-10 03:00:00+00:00,hour,1,1,1,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20
189,1296,2021-08-10 06:00:00+00:00,hour,9,9,9,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:01:42.777778
190,1296,2021-08-10 07:00:00+00:00,hour,6,6,6,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:02:26.666667
191,1296,2021-08-10 08:00:00+00:00,hour,19,19,19,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:00:30.526316
192,1296,2021-08-10 09:00:00+00:00,hour,40,40,40,0 days 01:57:00,0 days 01:57:00,0 days 01:57:00,0 days 01:57:00,0 days 01:57:00,0 days 01:57:00,0 days 00:02:55.500000
193,1296,2021-08-10 10:00:00+00:00,hour,72,72,67,0 days 04:55:25,0 days 04:01:10,0 days 04:55:25,0 days 02:20:55,0 days 04:01:10,0 days 02:20:55,0 days 00:04:06.180556
194,1296,2021-08-10 11:00:00+00:00,hour,81,76,77,0 days 07:24:20,0 days 04:18:15,0 days 04:49:50,0 days 04:32:50,0 days 03:24:00,0 days 02:52:35,0 days 00:05:29.135802
195,1296,2021-08-10 12:00:00+00:00,hour,47,43,46,0 days 04:29:50,0 days 02:57:50,0 days 01:38:20,0 days 04:08:55,0 days 01:32:00,0 days 02:43:15,0 days 00:05:44.468085
196,1296,2021-08-10 13:00:00+00:00,hour,27,26,25,0 days 03:07:10,0 days 02:04:00,0 days 02:46:15,0 days 01:51:45,0 days 01:57:40,0 days 01:37:10,0 days 00:06:55.925926
197,1296,2021-08-10 14:00:00+00:00,hour,44,42,43,0 days 02:15:40,0 days 01:30:40,0 days 01:00:15,0 days 01:51:40,0 days 00:42:05,0 days 01:24:50,0 days 00:03:05
198,1296,2021-08-10 15:00:00+00:00,hour,29,28,26,0 days 02:13:20,0 days 01:48:55,0 days 01:49:20,0 days 00:43:50,0 days 01:30:45,0 days 00:38:00,0 days 00:04:35.862069
199,1296,2021-08-10 16:00:00+00:00,hour,27,24,26,0 days 01:55:25,0 days 00:43:40,0 days 00:25:55,0 days 01:49:05,0 days 00:25:05,0 days 00:38:10,0 days 00:04:16.481481
200,1296,2021-08-10 17:00:00+00:00,hour,15,14,12,0 days 01:12:00,0 days 00:58:30,0 days 01:05:40,0 days 00:29:55,0 days 00:57:40,0 days 00:24:25,0 days 00:04:48
201,1296,2021-08-10 18:00:00+00:00,hour,15,12,12,0 days 02:17:45,0 days 00:52:20,0 days 01:35:40,0 days 00:49:20,0 days 00:44:20,0 days 00:15:15,0 days 00:09:11
202,1296,2021-08-10 19:00:00+00:00,hour,17,14,17,0 days 01:47:30,0 days 01:10:25,0 days 00:19:05,0 days 01:47:30,0 days 00:19:05,0 days 01:10:25,0 days 00:06:19.411765
203,1296,2021-08-10 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
204,1296,2021-08-10 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
205,1296,2021-08-10 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
206,1296,2021-08-10 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
207,1296,2021-08-11 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
208,1296,2021-08-11 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
209,1296,2021-08-11 05:00:00+00:00,hour,5,5,5,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:05:25
210,1296,2021-08-11 06:00:00+00:00,hour,14,14,12,0 days 00:45:50,0 days 00:36:45,0 days 00:45:50,0 days 00:28:35,0 days 00:36:45,0 days 00:28:35,0 days 00:03:16.428571
211,1296,2021-08-11 07:00:00+00:00,hour,21,19,20,0 days 00:43:30,0 days 00:30:45,0 days 00:26:15,0 days 00:33:30,0 days 00:21:40,0 days 00:25:20,0 days 00:02:04.285714
212,1296,2021-08-11 08:00:00+00:00,hour,26,25,26,0 days 00:29:00,0 days 00:23:35,0 days 00:19:00,0 days 00:29:00,0 days 00:19:00,0 days 00:23:35,0 days 00:01:06.923077
213,1296,2021-08-11 09:00:00+00:00,hour,43,43,41,0 days 01:00:40,0 days 01:00:00,0 days 01:00:40,0 days 00:59:40,0 days 01:00:00,0 days 00:59:40,0 days 00:01:24.651163
214,1296,2021-08-11 10:00:00+00:00,hour,53,51,51,0 days 02:09:15,0 days 02:04:05,0 days 02:08:15,0 days 02:01:35,0 days 02:03:25,0 days 02:01:15,0 days 00:02:26.320755
215,1296,2021-08-11 11:00:00+00:00,hour,41,39,38,0 days 03:07:35,0 days 02:37:40,0 days 02:59:55,0 days 02:10:45,0 days 02:32:50,0 days 02:07:55,0 days 00:04:34.512195
216,1296,2021-08-11 12:00:00+00:00,hour,21,18,21,0 days 01:09:55,0 days 00:40:10,0 days 00:13:05,0 days 01:09:55,0 days 00:13:05,0 days 00:40:10,0 days 00:03:19.761905
217,1296,2021-08-11 14:00:00+00:00,hour,5,5,5,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:38
218,1296,2021-08-11 15:00:00+00:00,hour,37,37,33,0 days 02:51:40,0 days 02:18:00,0 days 02:51:40,0 days 01:11:00,0 days 02:18:00,0 days 01:11:00,0 days 00:04:38.378378
219,1296,2021-08-11 16:00:00+00:00,hour,38,34,36,0 days 03:02:20,0 days 01:29:30,0 days 01:21:40,0 days 02:04:00,0 days 00:55:50,0 days 00:57:00,0 days 00:04:47.894737
220,1296,2021-08-11 17:00:00+00:00,hour,15,13,14,0 days 01:53:25,0 days 00:43:25,0 days 00:55:05,0 days 01:04:30,0 days 00:17:35,0 days 00:32:00,0 days 00:07:33.666667
221,1296,2021-08-11 18:00:00+00:00,hour,19,18,19,0 days 00:59:10,0 days 00:47:45,0 days 00:10:15,0 days 00:59:10,0 days 00:10:15,0 days 00:47:45,0 days 00:03:06.842105
222,1296,2021-08-11 19:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
223,1296,2021-08-11 20:00:00+00:00,hour,7,7,6,0 days 00:09:20,0 days 00:09:10,0 days 00:09:20,0 days 00:08:50,0 days 00:09:10,0 days 00:08:50,0 days 00:01:20
224,1296,2021-08-11 21:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:40,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:40,0 days 00:00:30
225,1296,2021-08-11 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
226,1296,2021-08-12 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
227,1296,2021-08-12 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
228,1296,2021-08-12 05:00:00+00:00,hour,7,7,7,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:04:36.428571
229,1296,2021-08-12 06:00:00+00:00,hour,14,14,14,0 days 01:16:15,0 days 01:16:15,0 days 01:16:15,0 days 01:16:15,0 days 01:16:15,0 days 01:16:15,0 days 00:05:26.785714
230,1296,2021-08-12 07:00:00+00:00,hour,19,19,18,0 days 01:06:50,0 days 00:40:05,0 days 01:06:50,0 days 00:38:50,0 days 00:40:05,0 days 00:38:50,0 days 00:03:31.052632
231,1296,2021-08-12 08:00:00+00:00,hour,24,23,23,0 days 01:27:55,0 days 01:19:20,0 days 00:59:55,0 days 01:13:00,0 days 00:52:35,0 days 01:11:45,0 days 00:03:39.791667
232,1296,2021-08-12 09:00:00+00:00,hour,36,35,34,0 days 01:40:10,0 days 01:23:00,0 days 01:25:15,0 days 01:24:00,0 days 01:15:40,0 days 01:16:25,0 days 00:02:46.944444
233,1296,2021-08-12 10:00:00+00:00,hour,37,35,34,0 days 02:19:30,0 days 01:35:45,0 days 02:03:20,0 days 01:07:50,0 days 01:26:10,0 days 01:01:15,0 days 00:03:46.216216
234,1296,2021-08-12 11:00:00+00:00,hour,59,56,58,0 days 02:52:50,0 days 01:54:30,0 days 01:41:10,0 days 02:26:25,0 days 01:17:20,0 days 01:51:55,0 days 00:02:55.762712
235,1296,2021-08-12 12:00:00+00:00,hour,38,37,36,0 days 01:51:00,0 days 01:48:10,0 days 01:24:35,0 days 01:41:05,0 days 01:24:20,0 days 01:38:30,0 days 00:02:55.263158
236,1296,2021-08-12 13:00:00+00:00,hour,43,41,40,0 days 02:10:55,0 days 01:39:35,0 days 02:01:00,0 days 01:06:00,0 days 01:39:20,0 days 00:56:20,0 days 00:03:02.674419
237,1296,2021-08-12 14:00:00+00:00,hour,32,29,32,0 days 01:54:35,0 days 01:11:20,0 days 00:49:40,0 days 01:54:35,0 days 00:49:40,0 days 01:11:20,0 days 00:03:34.843750
238,1296,2021-08-12 15:00:00+00:00,hour,21,21,21,0 days 00:41:20,0 days 00:41:20,0 days 00:41:20,0 days 00:41:20,0 days 00:41:20,0 days 00:41:20,0 days 00:01:58.095238
239,1296,2021-08-12 16:00:00+00:00,hour,13,13,13,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:00:33.076923
240,1296,2021-08-12 17:00:00+00:00,hour,9,9,9,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:02:08.333333
241,1296,2021-08-12 18:00:00+00:00,hour,3,3,3,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:33.333333
242,1296,2021-08-12 19:00:00+00:00,hour,15,15,15,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:01:26.666667
243,1296,2021-08-12 20:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
244,1296,2021-08-12 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
245,1296,2021-08-12 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
246,1296,2021-08-13 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
247,1296,2021-08-13 05:00:00+00:00,hour,5,5,5,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:37
248,1296,2021-08-13 06:00:00+00:00,hour,16,16,16,0 days 00:26:40,0 days 00:26:40,0 days 00:26:40,0 days 00:26:40,0 days 00:26:40,0 days 00:26:40,0 days 00:01:40
249,1296,2021-08-13 07:00:00+00:00,hour,13,13,11,0 days 01:09:50,0 days 00:30:50,0 days 01:09:50,0 days 00:10:50,0 days 00:30:50,0 days 00:10:50,0 days 00:05:22.307692
250,1296,2021-08-13 08:00:00+00:00,hour,20,18,19,0 days 02:39:15,0 days 01:18:30,0 days 01:40:15,0 days 01:37:40,0 days 00:39:30,0 days 01:17:40,0 days 00:07:57.750000
251,1296,2021-08-13 09:00:00+00:00,hour,35,34,31,0 days 04:02:20,0 days 03:26:00,0 days 03:00:45,0 days 01:26:00,0 days 02:26:00,0 days 01:26:00,0 days 00:06:55.428571
252,1296,2021-08-13 10:00:00+00:00,hour,40,36,39,0 days 03:17:10,0 days 01:16:15,0 days 00:40:50,0 days 03:16:40,0 days 00:40:45,0 days 01:15:50,0 days 00:04:55.750000
253,1296,2021-08-13 11:00:00+00:00,hour,38,37,36,0 days 01:22:55,0 days 00:56:05,0 days 01:22:25,0 days 00:43:45,0 days 00:56:00,0 days 00:43:20,0 days 00:02:10.921053
254,1296,2021-08-13 12:00:00+00:00,hour,30,28,30,0 days 02:36:35,0 days 02:23:50,0 days 01:57:25,0 days 02:36:35,0 days 01:57:25,0 days 02:23:50,0 days 00:05:13.166667
255,1296,2021-08-13 13:00:00+00:00,hour,44,44,43,0 days 02:13:45,0 days 02:08:35,0 days 02:13:45,0 days 02:00:05,0 days 02:08:35,0 days 02:00:05,0 days 00:03:02.386364
256,1296,2021-08-13 14:00:00+00:00,hour,55,54,54,0 days 02:11:55,0 days 02:02:35,0 days 01:58:15,0 days 01:45:25,0 days 01:57:25,0 days 01:36:55,0 days 00:02:23.909091
257,1296,2021-08-13 15:00:00+00:00,hour,12,11,12,0 days 00:49:45,0 days 00:24:05,0 days 00:23:15,0 days 00:49:45,0 days 00:23:15,0 days 00:24:05,0 days 00:04:08.750000
258,1296,2021-08-13 16:00:00+00:00,hour,12,12,12,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:32.083333
259,1296,2021-08-13 17:00:00+00:00,hour,14,14,14,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:32:40,0 days 00:02:20
260,1296,2021-08-13 18:00:00+00:00,hour,13,13,13,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:00:37.307692
261,1296,2021-08-13 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
262,1296,2021-08-13 21:00:00+00:00,hour,4,4,4,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:37.500000
263,1296,2021-08-13 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
264,1296,2021-08-13 23:00:00+00:00,hour,2,2,2,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:19:42.500000
265,1296,2021-08-14 00:00:00+00:00,hour,6,6,6,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:02:45.833333
266,1296,2021-08-14 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
267,1296,2021-08-14 04:00:00+00:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
268,1296,2021-08-14 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
269,1296,2021-08-14 07:00:00+00:00,hour,16,16,16,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:01:22.500000
