,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
135,1460,2021-08-06 17:00:00+00:00,hour,12,11,10,0 days 02:30:25,0 days 01:07:25,0 days 00:15:45,0 days 00:05:00,0 days 00:07:25,0 days 00:05:00,0 days 00:12:32.083333
136,1460,2021-08-06 18:00:00+00:00,hour,7,5,7,0 days 02:28:35,0 days 01:07:35,0 days 00:03:10,0 days 02:28:35,0 days 00:03:10,0 days 01:07:35,0 days 00:21:13.571429
137,1460,2021-08-06 19:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
138,1460,2021-08-06 20:00:00+00:00,hour,4,4,4,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:52.500000
139,1460,2021-08-06 21:00:00+00:00,hour,8,8,8,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:01:07.500000
140,1460,2021-08-06 22:00:00+00:00,hour,1,1,0,0 days 00:02:25,0 days 00:01:55,0 days 00:02:25,0 days 00:00:00,0 days 00:01:55,0 days 00:00:00,0 days 00:02:25
141,1460,2021-08-06 23:00:00+00:00,hour,1,0,1,0 days 00:02:25,0 days 00:00:30,0 days 00:00:00,0 days 00:02:25,0 days 00:00:00,0 days 00:00:30,0 days 00:02:25
142,1460,2021-08-07 00:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
143,1460,2021-08-07 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
144,1460,2021-08-07 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
145,1460,2021-08-07 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
146,1460,2021-08-07 08:00:00+00:00,hour,12,12,12,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:00:51.250000
147,1460,2021-08-07 09:00:00+00:00,hour,12,12,8,0 days 01:43:30,0 days 00:50:10,0 days 01:43:30,0 days 00:29:30,0 days 00:50:10,0 days 00:29:30,0 days 00:08:37.500000
148,1460,2021-08-07 10:00:00+00:00,hour,22,18,20,0 days 03:27:10,0 days 01:50:15,0 days 02:13:10,0 days 01:32:55,0 days 00:56:55,0 days 01:12:15,0 days 00:09:25
149,1460,2021-08-07 11:00:00+00:00,hour,31,29,30,0 days 03:07:40,0 days 02:20:40,0 days 01:13:25,0 days 02:49:05,0 days 01:04:25,0 days 02:11:05,0 days 00:06:03.225806
150,1460,2021-08-07 12:00:00+00:00,hour,22,21,22,0 days 00:36:00,0 days 00:26:25,0 days 00:17:25,0 days 00:36:00,0 days 00:17:25,0 days 00:26:25,0 days 00:01:38.181818
151,1460,2021-08-07 13:00:00+00:00,hour,20,20,19,0 days 01:40:30,0 days 01:02:35,0 days 01:40:30,0 days 00:48:05,0 days 01:02:35,0 days 00:48:05,0 days 00:05:01.500000
152,1460,2021-08-07 14:00:00+00:00,hour,18,17,18,0 days 01:04:45,0 days 00:50:15,0 days 00:12:20,0 days 01:04:45,0 days 00:12:20,0 days 00:50:15,0 days 00:03:35.833333
153,1460,2021-08-07 15:00:00+00:00,hour,23,23,21,0 days 03:00:05,0 days 01:10:20,0 days 03:00:05,0 days 00:16:20,0 days 01:10:20,0 days 00:16:20,0 days 00:07:49.782609
154,1460,2021-08-07 16:00:00+00:00,hour,15,13,14,0 days 02:50:45,0 days 01:54:50,0 days 00:07:00,0 days 01:29:50,0 days 00:07:00,0 days 00:54:50,0 days 00:11:23
155,1460,2021-08-07 17:00:00+00:00,hour,11,10,11,0 days 01:25:55,0 days 00:06:55,0 days 00:05:00,0 days 01:25:55,0 days 00:05:00,0 days 00:06:55,0 days 00:07:48.636364
156,1460,2021-08-07 18:00:00+00:00,hour,11,11,11,0 days 01:10:55,0 days 01:10:55,0 days 01:10:55,0 days 01:10:55,0 days 01:10:55,0 days 01:10:55,0 days 00:06:26.818182
157,1460,2021-08-07 19:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
158,1460,2021-08-07 20:00:00+00:00,hour,7,7,7,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:47.142857
159,1460,2021-08-07 21:00:00+00:00,hour,10,10,10,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:01:24.500000
160,1460,2021-08-07 22:00:00+00:00,hour,7,7,5,0 days 01:52:40,0 days 01:13:10,0 days 01:52:40,0 days 00:25:55,0 days 01:13:10,0 days 00:25:55,0 days 00:16:05.714286
161,1460,2021-08-07 23:00:00+00:00,hour,7,5,7,0 days 01:29:15,0 days 00:42:00,0 days 00:02:30,0 days 01:29:15,0 days 00:02:30,0 days 00:42:00,0 days 00:12:45
162,1460,2021-08-08 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
163,1460,2021-08-08 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
164,1460,2021-08-08 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
165,1460,2021-08-08 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
166,1460,2021-08-08 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
167,1460,2021-08-08 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
168,1460,2021-08-08 08:00:00+00:00,hour,6,6,6,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:00:56.666667
169,1460,2021-08-08 09:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
170,1460,2021-08-08 10:00:00+00:00,hour,8,8,7,0 days 00:14:35,0 days 00:13:10,0 days 00:14:35,0 days 00:03:30,0 days 00:13:10,0 days 00:03:30,0 days 00:01:49.375000
171,1460,2021-08-08 11:00:00+00:00,hour,11,10,11,0 days 00:16:55,0 days 00:07:15,0 days 00:05:50,0 days 00:16:55,0 days 00:05:50,0 days 00:07:15,0 days 00:01:32.272727
172,1460,2021-08-08 12:00:00+00:00,hour,12,12,12,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:01:46.250000
173,1460,2021-08-08 13:00:00+00:00,hour,14,14,13,0 days 00:40:25,0 days 00:32:25,0 days 00:40:25,0 days 00:21:30,0 days 00:32:25,0 days 00:21:30,0 days 00:02:53.214286
174,1460,2021-08-08 14:00:00+00:00,hour,18,17,17,0 days 02:47:50,0 days 01:24:20,0 days 02:28:55,0 days 00:49:10,0 days 01:16:20,0 days 00:38:15,0 days 00:09:19.444444
175,1460,2021-08-08 15:00:00+00:00,hour,8,7,7,0 days 02:02:10,0 days 01:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:15:16.250000
176,1460,2021-08-08 16:00:00+00:00,hour,13,12,11,0 days 03:27:35,0 days 01:06:40,0 days 01:28:55,0 days 02:09:10,0 days 00:54:05,0 days 00:23:05,0 days 00:15:58.076923
177,1460,2021-08-08 17:00:00+00:00,hour,10,8,8,0 days 02:57:05,0 days 01:39:35,0 days 01:38:40,0 days 01:21:25,0 days 01:04:45,0 days 00:37:50,0 days 00:17:42.500000
178,1460,2021-08-08 18:00:00+00:00,hour,7,5,7,0 days 01:48:40,0 days 00:46:55,0 days 00:13:00,0 days 01:48:40,0 days 00:13:00,0 days 00:46:55,0 days 00:15:31.428571
179,1460,2021-08-08 19:00:00+00:00,hour,9,9,4,0 days 05:30:30,0 days 01:32:10,0 days 05:30:30,0 days 00:02:00,0 days 01:32:10,0 days 00:02:00,0 days 00:36:43.333333
180,1460,2021-08-08 20:00:00+00:00,hour,11,6,9,0 days 05:31:30,0 days 03:55:20,0 days 00:03:00,0 days 02:32:20,0 days 00:03:00,0 days 01:55:20,0 days 00:30:08.181818
181,1460,2021-08-08 21:00:00+00:00,hour,5,3,4,0 days 03:32:00,0 days 00:30:00,0 days 00:32:50,0 days 03:03:30,0 days 00:24:00,0 days 00:10:20,0 days 00:42:24
182,1460,2021-08-08 22:00:00+00:00,hour,2,1,2,0 days 00:29:00,0 days 00:09:20,0 days 00:00:30,0 days 00:29:00,0 days 00:00:30,0 days 00:09:20,0 days 00:14:30
183,1460,2021-08-08 23:00:00+00:00,hour,4,4,4,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:01:16.250000
184,1460,2021-08-09 01:00:00+00:00,hour,2,2,1,0 days 00:21:30,0 days 00:11:35,0 days 00:21:30,0 days 00:00:30,0 days 00:11:35,0 days 00:00:30,0 days 00:10:45
185,1460,2021-08-09 02:00:00+00:00,hour,3,2,3,0 days 00:57:35,0 days 00:46:30,0 days 00:36:35,0 days 00:57:35,0 days 00:36:35,0 days 00:46:30,0 days 00:19:11.666667
186,1460,2021-08-09 03:00:00+00:00,hour,2,2,1,0 days 00:05:25,0 days 00:02:30,0 days 00:05:25,0 days 00:00:30,0 days 00:02:30,0 days 00:00:30,0 days 00:02:42.500000
187,1460,2021-08-09 04:00:00+00:00,hour,6,5,5,0 days 00:41:35,0 days 00:22:50,0 days 00:36:40,0 days 00:08:10,0 days 00:19:55,0 days 00:06:10,0 days 00:06:55.833333
188,1460,2021-08-09 05:00:00+00:00,hour,10,9,10,0 days 00:37:55,0 days 00:21:15,0 days 00:04:30,0 days 00:37:55,0 days 00:04:30,0 days 00:21:15,0 days 00:03:47.500000
189,1460,2021-08-09 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
190,1460,2021-08-09 08:00:00+00:00,hour,13,13,12,0 days 01:58:30,0 days 00:57:20,0 days 01:58:30,0 days 00:27:50,0 days 00:57:20,0 days 00:27:50,0 days 00:09:06.923077
191,1460,2021-08-09 09:00:00+00:00,hour,23,22,21,0 days 01:50:25,0 days 01:18:00,0 days 00:19:45,0 days 00:16:40,0 days 00:18:00,0 days 00:16:40,0 days 00:04:48.043478
192,1460,2021-08-09 10:00:00+00:00,hour,27,25,25,0 days 04:16:30,0 days 01:11:00,0 days 02:42:45,0 days 01:47:00,0 days 01:08:05,0 days 00:16:10,0 days 00:09:30
193,1460,2021-08-09 11:00:00+00:00,hour,29,27,28,0 days 03:20:05,0 days 02:22:40,0 days 00:50:35,0 days 02:55:30,0 days 00:48:00,0 days 02:00:40,0 days 00:06:53.965517
194,1460,2021-08-09 12:00:00+00:00,hour,17,16,17,0 days 01:41:15,0 days 01:19:15,0 days 01:16:40,0 days 01:41:15,0 days 01:16:40,0 days 01:19:15,0 days 00:05:57.352941
195,1460,2021-08-09 13:00:00+00:00,hour,30,30,29,0 days 00:30:10,0 days 00:25:00,0 days 00:30:10,0 days 00:20:45,0 days 00:25:00,0 days 00:20:45,0 days 00:01:00.333333
196,1460,2021-08-09 14:00:00+00:00,hour,28,27,28,0 days 00:48:50,0 days 00:44:35,0 days 00:39:25,0 days 00:48:50,0 days 00:39:25,0 days 00:44:35,0 days 00:01:44.642857
197,1460,2021-08-09 15:00:00+00:00,hour,20,20,19,0 days 00:59:35,0 days 00:28:15,0 days 00:59:35,0 days 00:14:40,0 days 00:28:15,0 days 00:14:40,0 days 00:02:58.750000
198,1460,2021-08-09 16:00:00+00:00,hour,18,17,18,0 days 00:53:55,0 days 00:40:20,0 days 00:09:00,0 days 00:53:55,0 days 00:09:00,0 days 00:40:20,0 days 00:02:59.722222
199,1460,2021-08-09 17:00:00+00:00,hour,17,17,15,0 days 00:58:20,0 days 00:43:30,0 days 00:58:20,0 days 00:24:10,0 days 00:43:30,0 days 00:24:10,0 days 00:03:25.882353
200,1460,2021-08-09 18:00:00+00:00,hour,11,9,11,0 days 01:08:30,0 days 00:49:10,0 days 00:34:20,0 days 01:08:30,0 days 00:34:20,0 days 00:49:10,0 days 00:06:13.636364
201,1460,2021-08-09 19:00:00+00:00,hour,13,13,13,0 days 01:00:25,0 days 01:00:25,0 days 01:00:25,0 days 01:00:25,0 days 01:00:25,0 days 01:00:25,0 days 00:04:38.846154
202,1460,2021-08-09 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
203,1460,2021-08-09 21:00:00+00:00,hour,5,5,5,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:01:00
204,1460,2021-08-09 22:00:00+00:00,hour,4,4,4,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:37.500000
205,1460,2021-08-09 23:00:00+00:00,hour,2,2,2,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:01:45
206,1460,2021-08-10 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
207,1460,2021-08-10 01:00:00+00:00,hour,3,3,3,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:03:20
208,1460,2021-08-10 02:00:00+00:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
209,1460,2021-08-10 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
210,1460,2021-08-10 04:00:00+00:00,hour,1,1,0,0 days 00:02:30,0 days 00:00:30,0 days 00:02:30,0 days 00:00:00,0 days 00:00:30,0 days 00:00:00,0 days 00:02:30
211,1460,2021-08-10 05:00:00+00:00,hour,15,14,15,0 days 00:26:00,0 days 00:25:30,0 days 00:23:30,0 days 00:26:00,0 days 00:23:30,0 days 00:25:30,0 days 00:01:44
212,1460,2021-08-10 06:00:00+00:00,hour,11,11,9,0 days 00:22:50,0 days 00:14:05,0 days 00:22:50,0 days 00:04:30,0 days 00:14:05,0 days 00:04:30,0 days 00:02:04.545455
213,1460,2021-08-10 07:00:00+00:00,hour,25,23,25,0 days 00:32:00,0 days 00:22:25,0 days 00:13:40,0 days 00:32:00,0 days 00:13:40,0 days 00:22:25,0 days 00:01:16.800000
214,1460,2021-08-10 08:00:00+00:00,hour,19,19,18,0 days 00:34:45,0 days 00:21:25,0 days 00:34:45,0 days 00:20:45,0 days 00:21:25,0 days 00:20:45,0 days 00:01:49.736842
215,1460,2021-08-10 09:00:00+00:00,hour,32,31,32,0 days 01:38:10,0 days 01:37:30,0 days 01:24:10,0 days 01:38:10,0 days 01:24:10,0 days 01:37:30,0 days 00:03:04.062500
216,1460,2021-08-10 10:00:00+00:00,hour,31,31,31,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:01:05.161290
217,1460,2021-08-10 11:00:00+00:00,hour,47,47,43,0 days 01:56:35,0 days 01:15:45,0 days 01:56:35,0 days 00:42:00,0 days 01:15:45,0 days 00:42:00,0 days 00:02:28.829787
218,1460,2021-08-10 12:00:00+00:00,hour,34,30,32,0 days 04:19:05,0 days 01:42:55,0 days 03:04:30,0 days 01:41:05,0 days 01:02:05,0 days 01:07:20,0 days 00:07:37.205882
219,1460,2021-08-10 13:00:00+00:00,hour,43,41,39,0 days 05:27:15,0 days 03:40:05,0 days 02:49:15,0 days 02:14:45,0 days 02:07:20,0 days 01:39:55,0 days 00:07:36.627907
220,1460,2021-08-10 14:00:00+00:00,hour,36,32,35,0 days 05:40:10,0 days 02:01:45,0 days 02:27:40,0 days 03:42:10,0 days 00:50:10,0 days 01:41:15,0 days 00:09:26.944444
221,1460,2021-08-10 15:00:00+00:00,hour,31,30,27,0 days 03:40:05,0 days 02:02:00,0 days 01:42:05,0 days 00:27:15,0 days 01:02:00,0 days 00:27:15,0 days 00:07:05.967742
222,1460,2021-08-10 16:00:00+00:00,hour,19,15,19,0 days 04:11:50,0 days 02:16:35,0 days 00:59:00,0 days 04:11:50,0 days 00:59:00,0 days 02:16:35,0 days 00:13:15.263158
223,1460,2021-08-10 17:00:00+00:00,hour,20,20,20,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:00:38.750000
224,1460,2021-08-10 18:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
225,1460,2021-08-10 19:00:00+00:00,hour,12,12,11,0 days 01:11:50,0 days 00:43:10,0 days 01:11:50,0 days 00:07:30,0 days 00:43:10,0 days 00:07:30,0 days 00:05:59.166667
226,1460,2021-08-10 20:00:00+00:00,hour,7,6,7,0 days 01:07:55,0 days 00:32:15,0 days 00:03:35,0 days 01:07:55,0 days 00:03:35,0 days 00:32:15,0 days 00:09:42.142857
227,1460,2021-08-10 21:00:00+00:00,hour,6,6,6,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:05:14.166667
228,1460,2021-08-10 22:00:00+00:00,hour,5,5,5,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:01:36
229,1460,2021-08-10 23:00:00+00:00,hour,5,5,5,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:04:48
230,1460,2021-08-11 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
231,1460,2021-08-11 02:00:00+00:00,hour,5,5,5,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:00:41
232,1460,2021-08-11 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
233,1460,2021-08-11 04:00:00+00:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
234,1460,2021-08-11 06:00:00+00:00,hour,16,16,16,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:01:08.125000
235,1460,2021-08-11 07:00:00+00:00,hour,16,16,16,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:00:38.125000
236,1460,2021-08-11 08:00:00+00:00,hour,15,15,15,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:00:31.333333
237,1460,2021-08-11 09:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
238,1460,2021-08-11 10:00:00+00:00,hour,34,34,32,0 days 01:57:25,0 days 01:04:35,0 days 01:57:25,0 days 00:22:15,0 days 01:04:35,0 days 00:22:15,0 days 00:03:27.205882
239,1460,2021-08-11 11:00:00+00:00,hour,30,28,27,0 days 03:54:15,0 days 02:20:55,0 days 02:19:05,0 days 01:59:40,0 days 01:28:05,0 days 01:17:20,0 days 00:07:48.500000
240,1460,2021-08-11 12:00:00+00:00,hour,28,25,28,0 days 02:18:05,0 days 01:14:30,0 days 00:23:30,0 days 02:18:05,0 days 00:23:30,0 days 01:14:30,0 days 00:04:55.892857
241,1460,2021-08-11 14:00:00+00:00,hour,6,6,5,0 days 00:16:05,0 days 00:12:30,0 days 00:16:05,0 days 00:09:35,0 days 00:12:30,0 days 00:09:35,0 days 00:02:40.833333
242,1460,2021-08-11 15:00:00+00:00,hour,21,20,20,0 days 01:02:30,0 days 00:53:05,0 days 00:56:00,0 days 00:52:30,0 days 00:49:30,0 days 00:49:35,0 days 00:02:58.571429
243,1460,2021-08-11 16:00:00+00:00,hour,12,11,12,0 days 00:32:55,0 days 00:29:25,0 days 00:22:55,0 days 00:32:55,0 days 00:22:55,0 days 00:29:25,0 days 00:02:44.583333
244,1460,2021-08-11 17:00:00+00:00,hour,19,19,19,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:01:12.368421
245,1460,2021-08-11 18:00:00+00:00,hour,12,12,12,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:01:50
246,1460,2021-08-11 19:00:00+00:00,hour,6,6,6,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:01:45
247,1460,2021-08-11 20:00:00+00:00,hour,5,5,4,0 days 00:18:25,0 days 00:16:05,0 days 00:18:25,0 days 00:06:25,0 days 00:16:05,0 days 00:06:25,0 days 00:03:41
248,1460,2021-08-11 21:00:00+00:00,hour,4,3,4,0 days 00:25:30,0 days 00:15:50,0 days 00:13:30,0 days 00:25:30,0 days 00:13:30,0 days 00:15:50,0 days 00:06:22.500000
249,1460,2021-08-11 22:00:00+00:00,hour,3,3,3,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:06:38.333333
250,1460,2021-08-12 00:00:00+00:00,hour,4,4,3,0 days 03:06:30,0 days 00:35:55,0 days 03:06:30,0 days 00:23:15,0 days 00:35:55,0 days 00:23:15,0 days 00:46:37.500000
251,1460,2021-08-12 01:00:00+00:00,hour,4,3,3,0 days 02:47:15,0 days 01:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:41:48.750000
252,1460,2021-08-12 02:00:00+00:00,hour,4,3,3,0 days 03:07:15,0 days 01:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:46:48.750000
253,1460,2021-08-12 03:00:00+00:00,hour,4,3,3,0 days 03:45:00,0 days 00:45:25,0 days 01:01:45,0 days 02:44:15,0 days 00:14:50,0 days 00:31:35,0 days 00:56:15
254,1460,2021-08-12 04:00:00+00:00,hour,2,1,2,0 days 01:20:45,0 days 01:06:55,0 days 00:20:00,0 days 01:20:45,0 days 00:20:00,0 days 01:06:55,0 days 00:40:22.500000
255,1460,2021-08-12 05:00:00+00:00,hour,11,11,10,0 days 02:36:10,0 days 01:02:40,0 days 02:36:10,0 days 00:05:05,0 days 01:02:40,0 days 00:05:05,0 days 00:14:11.818182
256,1460,2021-08-12 06:00:00+00:00,hour,11,10,9,0 days 02:38:50,0 days 01:04:35,0 days 00:07:45,0 days 00:04:30,0 days 00:04:35,0 days 00:04:30,0 days 00:14:26.363636
257,1460,2021-08-12 07:00:00+00:00,hour,18,16,15,0 days 03:53:00,0 days 01:07:35,0 days 01:18:40,0 days 02:48:35,0 days 00:30:55,0 days 00:50:55,0 days 00:12:56.666667
258,1460,2021-08-12 08:00:00+00:00,hour,26,23,25,0 days 01:48:10,0 days 01:16:35,0 days 00:43:45,0 days 01:29:15,0 days 00:28:50,0 days 01:12:35,0 days 00:04:09.615385
259,1460,2021-08-12 09:00:00+00:00,hour,29,28,27,0 days 02:03:45,0 days 00:47:35,0 days 01:44:50,0 days 00:42:35,0 days 00:32:40,0 days 00:38:35,0 days 00:04:16.034483
260,1460,2021-08-12 10:00:00+00:00,hour,32,30,32,0 days 01:41:05,0 days 01:32:05,0 days 00:19:55,0 days 01:41:05,0 days 00:19:55,0 days 01:32:05,0 days 00:03:09.531250
261,1460,2021-08-12 11:00:00+00:00,hour,31,31,30,0 days 00:46:35,0 days 00:33:05,0 days 00:46:35,0 days 00:27:20,0 days 00:33:05,0 days 00:27:20,0 days 00:01:30.161290
262,1460,2021-08-12 12:00:00+00:00,hour,33,32,32,0 days 00:35:25,0 days 00:29:30,0 days 00:16:10,0 days 00:34:55,0 days 00:16:00,0 days 00:29:10,0 days 00:01:04.393939
263,1460,2021-08-12 13:00:00+00:00,hour,20,19,20,0 days 00:19:40,0 days 00:19:20,0 days 00:19:10,0 days 00:19:40,0 days 00:19:10,0 days 00:19:20,0 days 00:00:59
264,1460,2021-08-12 14:00:00+00:00,hour,29,29,28,0 days 00:43:00,0 days 00:42:05,0 days 00:43:00,0 days 00:28:55,0 days 00:42:05,0 days 00:28:55,0 days 00:01:28.965517
265,1460,2021-08-12 15:00:00+00:00,hour,25,24,23,0 days 01:49:00,0 days 01:06:55,0 days 01:34:55,0 days 00:48:25,0 days 01:06:00,0 days 00:35:15,0 days 00:04:21.600000
266,1460,2021-08-12 16:00:00+00:00,hour,20,18,17,0 days 04:54:10,0 days 02:40:55,0 days 03:53:35,0 days 01:11:35,0 days 02:12:00,0 days 00:39:55,0 days 00:14:42.500000
267,1460,2021-08-12 17:00:00+00:00,hour,13,10,13,0 days 03:47:35,0 days 01:46:35,0 days 00:05:00,0 days 03:47:35,0 days 00:05:00,0 days 01:46:35,0 days 00:17:30.384615
268,1460,2021-08-12 18:00:00+00:00,hour,10,10,9,0 days 02:14:55,0 days 00:57:35,0 days 02:14:55,0 days 00:16:15,0 days 00:57:35,0 days 00:16:15,0 days 00:13:29.500000
