,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
137,928,2021-08-07 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
138,928,2021-08-07 04:00:00+00:00,hour,1,1,1,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35
139,928,2021-08-07 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
140,928,2021-08-07 06:00:00+00:00,hour,5,5,4,0 days 00:55:40,0 days 00:36:30,0 days 00:55:40,0 days 00:02:00,0 days 00:36:30,0 days 00:02:00,0 days 00:11:08
141,928,2021-08-07 07:00:00+00:00,hour,9,8,9,0 days 01:04:00,0 days 00:29:30,0 days 00:10:20,0 days 01:04:00,0 days 00:10:20,0 days 00:29:30,0 days 00:07:06.666667
142,928,2021-08-07 08:00:00+00:00,hour,20,20,18,0 days 00:16:55,0 days 00:15:45,0 days 00:16:55,0 days 00:09:55,0 days 00:15:45,0 days 00:09:55,0 days 00:00:50.750000
143,928,2021-08-07 09:00:00+00:00,hour,31,29,31,0 days 00:42:15,0 days 00:36:25,0 days 00:35:15,0 days 00:42:15,0 days 00:35:15,0 days 00:36:25,0 days 00:01:21.774194
144,928,2021-08-07 10:00:00+00:00,hour,31,31,30,0 days 01:45:50,0 days 01:33:15,0 days 01:45:50,0 days 01:23:15,0 days 01:33:15,0 days 01:23:15,0 days 00:03:24.838710
145,928,2021-08-07 11:00:00+00:00,hour,60,59,59,0 days 01:59:45,0 days 01:33:25,0 days 01:37:10,0 days 01:30:50,0 days 01:20:50,0 days 01:20:50,0 days 00:01:59.750000
146,928,2021-08-07 12:00:00+00:00,hour,32,31,31,0 days 01:45:50,0 days 01:29:10,0 days 01:16:55,0 days 01:29:10,0 days 01:12:50,0 days 01:16:35,0 days 00:03:18.437500
147,928,2021-08-07 13:00:00+00:00,hour,28,27,28,0 days 01:14:05,0 days 01:01:30,0 days 00:57:25,0 days 01:14:05,0 days 00:57:25,0 days 01:01:30,0 days 00:02:38.750000
148,928,2021-08-07 14:00:00+00:00,hour,19,19,18,0 days 02:21:45,0 days 00:41:20,0 days 02:21:45,0 days 00:26:20,0 days 00:41:20,0 days 00:26:20,0 days 00:07:27.631579
149,928,2021-08-07 15:00:00+00:00,hour,21,20,20,0 days 02:32:35,0 days 01:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:07:15.952381
150,928,2021-08-07 16:00:00+00:00,hour,22,21,22,0 days 02:08:05,0 days 00:53:05,0 days 00:12:40,0 days 02:08:05,0 days 00:12:40,0 days 00:53:05,0 days 00:05:49.318182
151,928,2021-08-07 17:00:00+00:00,hour,20,20,18,0 days 01:11:00,0 days 00:52:00,0 days 01:11:00,0 days 00:13:55,0 days 00:52:00,0 days 00:13:55,0 days 00:03:33
152,928,2021-08-07 18:00:00+00:00,hour,9,7,9,0 days 01:00:55,0 days 00:22:50,0 days 00:03:50,0 days 01:00:55,0 days 00:03:50,0 days 00:22:50,0 days 00:06:46.111111
153,928,2021-08-07 19:00:00+00:00,hour,14,14,14,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:01:30.357143
154,928,2021-08-07 20:00:00+00:00,hour,11,11,11,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:32.727273
155,928,2021-08-07 21:00:00+00:00,hour,9,9,9,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:34.444444
156,928,2021-08-07 22:00:00+00:00,hour,9,9,8,0 days 01:33:45,0 days 01:06:25,0 days 01:33:45,0 days 00:07:55,0 days 01:06:25,0 days 00:07:55,0 days 00:10:25
157,928,2021-08-07 23:00:00+00:00,hour,5,4,5,0 days 01:39:20,0 days 00:40:50,0 days 00:13:30,0 days 01:39:20,0 days 00:13:30,0 days 00:40:50,0 days 00:19:52
158,928,2021-08-08 00:00:00+00:00,hour,4,4,4,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:02:33.750000
159,928,2021-08-08 01:00:00+00:00,hour,4,4,3,0 days 05:57:35,0 days 00:23:05,0 days 05:57:35,0 days 00:01:30,0 days 00:23:05,0 days 00:01:30,0 days 01:29:23.750000
160,928,2021-08-08 02:00:00+00:00,hour,6,5,5,0 days 05:58:35,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:59:45.833333
161,928,2021-08-08 03:00:00+00:00,hour,4,3,2,0 days 07:09:10,0 days 01:20:05,0 days 01:13:05,0 days 00:01:00,0 days 00:20:05,0 days 00:01:00,0 days 01:47:17.500000
162,928,2021-08-08 04:00:00+00:00,hour,5,3,4,0 days 07:16:40,0 days 02:01:30,0 days 00:08:30,0 days 01:20:35,0 days 00:08:30,0 days 01:01:30,0 days 01:27:20
163,928,2021-08-08 05:00:00+00:00,hour,5,4,3,0 days 08:15:35,0 days 01:48:30,0 days 02:19:30,0 days 00:01:30,0 days 00:48:30,0 days 00:01:30,0 days 01:39:07
164,928,2021-08-08 06:00:00+00:00,hour,2,0,0,0 days 08:14:05,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:07:02.500000
165,928,2021-08-08 07:00:00+00:00,hour,9,7,6,0 days 11:32:40,0 days 01:31:55,0 days 03:18:35,0 days 08:17:35,0 days 00:26:25,0 days 01:09:00,0 days 01:16:57.777778
166,928,2021-08-08 08:00:00+00:00,hour,10,7,8,0 days 03:21:40,0 days 02:41:10,0 days 00:06:35,0 days 00:50:55,0 days 00:06:35,0 days 00:41:10,0 days 00:20:10
167,928,2021-08-08 09:00:00+00:00,hour,8,6,8,0 days 02:36:25,0 days 00:23:15,0 days 00:05:40,0 days 02:36:25,0 days 00:05:40,0 days 00:23:15,0 days 00:19:33.125000
168,928,2021-08-08 10:00:00+00:00,hour,19,19,19,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:01:09.736842
169,928,2021-08-08 11:00:00+00:00,hour,22,22,21,0 days 01:22:00,0 days 01:13:45,0 days 01:22:00,0 days 01:05:05,0 days 01:13:45,0 days 01:05:05,0 days 00:03:43.636364
170,928,2021-08-08 12:00:00+00:00,hour,5,4,5,0 days 00:19:20,0 days 00:10:40,0 days 00:02:25,0 days 00:19:20,0 days 00:02:25,0 days 00:10:40,0 days 00:03:52
171,928,2021-08-08 16:00:00+00:00,hour,21,21,20,0 days 01:19:25,0 days 01:07:35,0 days 01:19:25,0 days 00:59:15,0 days 01:07:35,0 days 00:59:15,0 days 00:03:46.904762
172,928,2021-08-08 17:00:00+00:00,hour,15,14,15,0 days 01:11:00,0 days 01:02:40,0 days 00:50:50,0 days 01:11:00,0 days 00:50:50,0 days 01:02:40,0 days 00:04:44
173,928,2021-08-08 18:00:00+00:00,hour,18,18,18,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:01:53.888889
174,928,2021-08-08 19:00:00+00:00,hour,5,5,5,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:48
175,928,2021-08-08 20:00:00+00:00,hour,8,8,8,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:03:39.375000
176,928,2021-08-08 21:00:00+00:00,hour,6,6,5,0 days 00:21:05,0 days 00:02:45,0 days 00:21:05,0 days 00:02:30,0 days 00:02:45,0 days 00:02:30,0 days 00:03:30.833333
177,928,2021-08-08 22:00:00+00:00,hour,2,1,2,0 days 00:26:10,0 days 00:25:55,0 days 00:07:35,0 days 00:26:10,0 days 00:07:35,0 days 00:25:55,0 days 00:13:05
178,928,2021-08-08 23:00:00+00:00,hour,3,3,2,0 days 01:12:10,0 days 01:03:05,0 days 01:12:10,0 days 00:42:05,0 days 01:03:05,0 days 00:42:05,0 days 00:24:03.333333
179,928,2021-08-09 00:00:00+00:00,hour,11,10,11,0 days 00:49:10,0 days 00:28:10,0 days 00:19:05,0 days 00:49:10,0 days 00:19:05,0 days 00:28:10,0 days 00:04:28.181818
180,928,2021-08-09 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
181,928,2021-08-09 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
182,928,2021-08-09 05:00:00+00:00,hour,8,8,8,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:01:31.875000
183,928,2021-08-09 06:00:00+00:00,hour,8,8,7,0 days 00:27:05,0 days 00:08:20,0 days 00:27:05,0 days 00:06:45,0 days 00:08:20,0 days 00:06:45,0 days 00:03:23.125000
184,928,2021-08-09 07:00:00+00:00,hour,16,15,15,0 days 01:50:00,0 days 00:50:25,0 days 01:29:40,0 days 00:33:40,0 days 00:31:40,0 days 00:32:05,0 days 00:06:52.500000
185,928,2021-08-09 08:00:00+00:00,hour,17,16,17,0 days 02:21:10,0 days 02:02:50,0 days 01:04:50,0 days 02:21:10,0 days 01:04:50,0 days 02:02:50,0 days 00:08:18.235294
186,928,2021-08-09 09:00:00+00:00,hour,21,21,19,0 days 01:40:05,0 days 00:41:55,0 days 01:40:05,0 days 00:29:55,0 days 00:41:55,0 days 00:29:55,0 days 00:04:45.952381
187,928,2021-08-09 10:00:00+00:00,hour,25,23,22,0 days 03:26:35,0 days 01:25:40,0 days 02:16:25,0 days 01:23:15,0 days 00:27:30,0 days 01:11:15,0 days 00:08:15.800000
188,928,2021-08-09 11:00:00+00:00,hour,27,24,26,0 days 03:31:55,0 days 02:29:45,0 days 01:28:35,0 days 01:33:35,0 days 01:28:35,0 days 01:29:45,0 days 00:07:50.925926
189,928,2021-08-09 12:00:00+00:00,hour,22,21,21,0 days 02:25:50,0 days 01:04:00,0 days 00:27:30,0 days 02:08:50,0 days 00:16:15,0 days 00:58:15,0 days 00:06:37.727273
190,928,2021-08-09 13:00:00+00:00,hour,37,36,35,0 days 02:52:25,0 days 01:40:35,0 days 02:35:25,0 days 00:49:55,0 days 01:29:20,0 days 00:44:10,0 days 00:04:39.594595
191,928,2021-08-09 14:00:00+00:00,hour,26,24,25,0 days 03:12:15,0 days 02:09:50,0 days 01:09:45,0 days 01:10:15,0 days 01:09:45,0 days 01:09:50,0 days 00:07:23.653846
192,928,2021-08-09 15:00:00+00:00,hour,24,23,24,0 days 02:37:20,0 days 00:41:20,0 days 00:35:20,0 days 02:37:20,0 days 00:35:20,0 days 00:41:20,0 days 00:06:33.333333
193,928,2021-08-09 16:00:00+00:00,hour,10,10,10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:00:37
194,928,2021-08-09 17:00:00+00:00,hour,8,8,7,0 days 00:13:25,0 days 00:13:20,0 days 00:13:25,0 days 00:12:55,0 days 00:13:20,0 days 00:12:55,0 days 00:01:40.625000
195,928,2021-08-09 18:00:00+00:00,hour,15,14,15,0 days 00:19:55,0 days 00:19:30,0 days 00:19:25,0 days 00:19:55,0 days 00:19:25,0 days 00:19:30,0 days 00:01:19.666667
196,928,2021-08-09 19:00:00+00:00,hour,15,15,15,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:01:36
197,928,2021-08-09 20:00:00+00:00,hour,5,5,5,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:02:29
198,928,2021-08-09 21:00:00+00:00,hour,4,4,4,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:05:16.250000
199,928,2021-08-09 22:00:00+00:00,hour,4,4,3,0 days 01:38:25,0 days 00:48:15,0 days 01:38:25,0 days 00:10:20,0 days 00:48:15,0 days 00:10:20,0 days 00:24:36.250000
200,928,2021-08-09 23:00:00+00:00,hour,2,1,2,0 days 01:28:35,0 days 00:50:40,0 days 00:00:30,0 days 01:28:35,0 days 00:00:30,0 days 00:50:40,0 days 00:44:17.500000
201,928,2021-08-10 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
202,928,2021-08-10 01:00:00+00:00,hour,5,5,4,0 days 01:17:50,0 days 00:31:15,0 days 01:17:50,0 days 00:07:25,0 days 00:31:15,0 days 00:07:25,0 days 00:15:34
203,928,2021-08-10 02:00:00+00:00,hour,5,4,5,0 days 01:12:25,0 days 00:48:35,0 days 00:02:00,0 days 01:12:25,0 days 00:02:00,0 days 00:48:35,0 days 00:14:29
204,928,2021-08-10 03:00:00+00:00,hour,2,2,2,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:03:15
205,928,2021-08-10 04:00:00+00:00,hour,1,1,1,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45
206,928,2021-08-10 05:00:00+00:00,hour,4,4,4,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:01:51.250000
207,928,2021-08-10 06:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
208,928,2021-08-10 07:00:00+00:00,hour,12,12,12,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:00:35.833333
209,928,2021-08-10 08:00:00+00:00,hour,11,11,10,0 days 00:30:20,0 days 00:24:30,0 days 00:30:20,0 days 00:22:00,0 days 00:24:30,0 days 00:22:00,0 days 00:02:45.454545
210,928,2021-08-10 09:00:00+00:00,hour,33,32,30,0 days 01:50:00,0 days 01:33:55,0 days 01:41:40,0 days 01:02:10,0 days 01:28:05,0 days 00:59:40,0 days 00:03:20
211,928,2021-08-10 10:00:00+00:00,hour,26,23,25,0 days 02:25:05,0 days 01:40:00,0 days 01:37:15,0 days 01:34:45,0 days 01:26:25,0 days 01:00:30,0 days 00:05:34.807692
212,928,2021-08-10 11:00:00+00:00,hour,40,39,38,0 days 03:39:05,0 days 02:35:50,0 days 02:48:45,0 days 02:16:30,0 days 02:25:00,0 days 01:37:00,0 days 00:05:28.625000
213,928,2021-08-10 12:00:00+00:00,hour,35,33,31,0 days 03:30:35,0 days 01:36:15,0 days 02:08:00,0 days 01:45:20,0 days 01:12:30,0 days 00:46:30,0 days 00:06:01
214,928,2021-08-10 13:00:00+00:00,hour,27,23,26,0 days 02:21:30,0 days 01:26:45,0 days 00:36:15,0 days 02:05:40,0 days 00:31:15,0 days 01:15:55,0 days 00:05:14.444444
215,928,2021-08-10 14:00:00+00:00,hour,27,26,27,0 days 00:58:45,0 days 00:47:55,0 days 00:42:55,0 days 00:58:45,0 days 00:42:55,0 days 00:47:55,0 days 00:02:10.555556
216,928,2021-08-10 15:00:00+00:00,hour,21,21,20,0 days 00:25:15,0 days 00:13:50,0 days 00:25:15,0 days 00:11:05,0 days 00:13:50,0 days 00:11:05,0 days 00:01:12.142857
217,928,2021-08-10 16:00:00+00:00,hour,20,19,20,0 days 00:27:50,0 days 00:25:05,0 days 00:13:40,0 days 00:27:50,0 days 00:13:40,0 days 00:25:05,0 days 00:01:23.500000
218,928,2021-08-10 17:00:00+00:00,hour,12,12,12,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:01:11.666667
219,928,2021-08-10 18:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
220,928,2021-08-10 19:00:00+00:00,hour,11,11,10,0 days 01:50:55,0 days 00:27:05,0 days 01:50:55,0 days 00:16:40,0 days 00:27:05,0 days 00:16:40,0 days 00:10:05
221,928,2021-08-10 20:00:00+00:00,hour,4,3,3,0 days 01:35:45,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:23:56.250000
222,928,2021-08-10 21:00:00+00:00,hour,8,7,8,0 days 01:39:55,0 days 00:29:30,0 days 00:05:40,0 days 01:39:55,0 days 00:05:40,0 days 00:29:30,0 days 00:12:29.375000
223,928,2021-08-10 22:00:00+00:00,hour,4,4,4,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:03:27.500000
224,928,2021-08-10 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
225,928,2021-08-11 00:00:00+00:00,hour,3,3,3,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:04:20
226,928,2021-08-11 01:00:00+00:00,hour,3,3,3,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:07:00
227,928,2021-08-11 02:00:00+00:00,hour,1,1,1,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00
228,928,2021-08-11 03:00:00+00:00,hour,4,4,3,0 days 00:35:00,0 days 00:20:20,0 days 00:35:00,0 days 00:11:00,0 days 00:20:20,0 days 00:11:00,0 days 00:08:45
229,928,2021-08-11 04:00:00+00:00,hour,3,2,3,0 days 00:25:05,0 days 00:15:45,0 days 00:01:05,0 days 00:25:05,0 days 00:01:05,0 days 00:15:45,0 days 00:08:21.666667
230,928,2021-08-11 05:00:00+00:00,hour,4,4,4,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:33.750000
231,928,2021-08-11 06:00:00+00:00,hour,11,11,9,0 days 02:10:55,0 days 01:06:20,0 days 02:10:55,0 days 00:04:35,0 days 01:06:20,0 days 00:04:35,0 days 00:11:54.090909
232,928,2021-08-11 07:00:00+00:00,hour,19,17,19,0 days 02:33:00,0 days 01:31:15,0 days 00:26:40,0 days 02:33:00,0 days 00:26:40,0 days 01:31:15,0 days 00:08:03.157895
233,928,2021-08-11 08:00:00+00:00,hour,19,19,19,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:03:04.210526
234,928,2021-08-11 09:00:00+00:00,hour,23,23,21,0 days 01:10:20,0 days 00:45:45,0 days 01:10:20,0 days 00:35:10,0 days 00:45:45,0 days 00:35:10,0 days 00:03:03.478261
235,928,2021-08-11 10:00:00+00:00,hour,34,32,32,0 days 02:09:00,0 days 01:28:20,0 days 01:33:50,0 days 01:22:50,0 days 01:03:45,0 days 01:12:15,0 days 00:03:47.647059
236,928,2021-08-11 11:00:00+00:00,hour,31,29,29,0 days 01:59:50,0 days 01:13:30,0 days 01:13:40,0 days 01:04:50,0 days 00:43:25,0 days 00:48:45,0 days 00:03:51.935484
237,928,2021-08-11 12:00:00+00:00,hour,29,27,29,0 days 01:21:45,0 days 00:57:00,0 days 00:26:45,0 days 01:21:45,0 days 00:26:45,0 days 00:57:00,0 days 00:02:49.137931
238,928,2021-08-11 13:00:00+00:00,hour,27,27,27,0 days 00:24:10,0 days 00:24:10,0 days 00:24:10,0 days 00:24:10,0 days 00:24:10,0 days 00:24:10,0 days 00:00:53.703704
239,928,2021-08-11 14:00:00+00:00,hour,28,28,26,0 days 01:04:40,0 days 00:33:05,0 days 01:04:40,0 days 00:25:25,0 days 00:33:05,0 days 00:25:25,0 days 00:02:18.571429
240,928,2021-08-11 15:00:00+00:00,hour,25,23,25,0 days 01:28:15,0 days 01:20:35,0 days 00:49:00,0 days 01:28:15,0 days 00:49:00,0 days 01:20:35,0 days 00:03:31.800000
241,928,2021-08-11 16:00:00+00:00,hour,22,22,20,0 days 00:53:40,0 days 00:30:40,0 days 00:53:40,0 days 00:12:00,0 days 00:30:40,0 days 00:12:00,0 days 00:02:26.363636
242,928,2021-08-11 17:00:00+00:00,hour,18,16,17,0 days 04:36:00,0 days 01:21:40,0 days 03:54:20,0 days 00:53:30,0 days 00:58:40,0 days 00:34:50,0 days 00:15:20
243,928,2021-08-11 18:00:00+00:00,hour,16,15,14,0 days 04:01:55,0 days 01:14:40,0 days 00:19:25,0 days 00:13:55,0 days 00:14:40,0 days 00:13:55,0 days 00:15:07.187500
244,928,2021-08-11 19:00:00+00:00,hour,17,15,16,0 days 03:56:10,0 days 01:12:55,0 days 00:08:10,0 days 00:13:40,0 days 00:08:10,0 days 00:12:55,0 days 00:13:53.529412
245,928,2021-08-11 20:00:00+00:00,hour,8,7,8,0 days 03:46:50,0 days 01:00:00,0 days 00:04:20,0 days 03:46:50,0 days 00:04:20,0 days 01:00:00,0 days 00:28:21.250000
246,928,2021-08-11 21:00:00+00:00,hour,8,8,8,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:56.250000
247,928,2021-08-11 22:00:00+00:00,hour,6,6,6,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:02:20.833333
248,928,2021-08-11 23:00:00+00:00,hour,4,4,3,0 days 01:25:35,0 days 00:41:20,0 days 01:25:35,0 days 00:01:30,0 days 00:41:20,0 days 00:01:30,0 days 00:21:23.750000
249,928,2021-08-12 00:00:00+00:00,hour,1,0,1,0 days 01:24:05,0 days 00:44:15,0 days 00:00:00,0 days 01:24:05,0 days 00:00:00,0 days 00:44:15,0 days 01:24:05
250,928,2021-08-12 01:00:00+00:00,hour,2,2,1,0 days 00:12:25,0 days 00:07:10,0 days 00:12:25,0 days 00:00:30,0 days 00:07:10,0 days 00:00:30,0 days 00:06:12.500000
251,928,2021-08-12 02:00:00+00:00,hour,3,2,3,0 days 00:12:55,0 days 00:06:15,0 days 00:01:00,0 days 00:12:55,0 days 00:01:00,0 days 00:06:15,0 days 00:04:18.333333
252,928,2021-08-12 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
253,928,2021-08-12 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
254,928,2021-08-12 05:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
255,928,2021-08-12 06:00:00+00:00,hour,13,13,12,0 days 00:47:35,0 days 00:32:45,0 days 00:47:35,0 days 00:06:00,0 days 00:32:45,0 days 00:06:00,0 days 00:03:39.615385
256,928,2021-08-12 07:00:00+00:00,hour,15,14,13,0 days 02:33:50,0 days 01:51:00,0 days 01:52:15,0 days 01:40:05,0 days 01:36:10,0 days 01:13:20,0 days 00:10:15.333333
257,928,2021-08-12 08:00:00+00:00,hour,10,8,10,0 days 01:01:40,0 days 00:24:00,0 days 00:07:55,0 days 01:01:40,0 days 00:07:55,0 days 00:24:00,0 days 00:06:10
258,928,2021-08-12 09:00:00+00:00,hour,23,23,22,0 days 01:41:20,0 days 01:31:15,0 days 01:41:20,0 days 01:29:25,0 days 01:31:15,0 days 01:29:25,0 days 00:04:24.347826
259,928,2021-08-12 10:00:00+00:00,hour,36,35,32,0 days 02:02:50,0 days 01:23:45,0 days 01:50:55,0 days 00:50:30,0 days 01:13:40,0 days 00:48:40,0 days 00:03:24.722222
260,928,2021-08-12 11:00:00+00:00,hour,44,40,44,0 days 02:19:45,0 days 01:44:40,0 days 01:07:25,0 days 02:19:45,0 days 01:07:25,0 days 01:44:40,0 days 00:03:10.568182
261,928,2021-08-12 12:00:00+00:00,hour,27,27,27,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:00:55.925926
262,928,2021-08-12 13:00:00+00:00,hour,35,35,34,0 days 01:19:40,0 days 01:19:15,0 days 01:19:40,0 days 01:19:10,0 days 01:19:15,0 days 01:19:10,0 days 00:02:16.571429
263,928,2021-08-12 14:00:00+00:00,hour,26,25,25,0 days 02:15:10,0 days 01:12:05,0 days 02:14:40,0 days 00:42:10,0 days 01:11:40,0 days 00:42:05,0 days 00:05:11.923077
264,928,2021-08-12 15:00:00+00:00,hour,29,28,27,0 days 02:25:40,0 days 01:48:00,0 days 00:52:40,0 days 00:47:00,0 days 00:48:00,0 days 00:47:00,0 days 00:05:01.379310
265,928,2021-08-12 16:00:00+00:00,hour,21,19,20,0 days 03:36:35,0 days 01:04:35,0 days 01:57:55,0 days 02:05:05,0 days 00:56:55,0 days 00:34:05,0 days 00:10:18.809524
266,928,2021-08-12 17:00:00+00:00,hour,14,13,13,0 days 01:51:15,0 days 01:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:07:56.785714
267,928,2021-08-12 18:00:00+00:00,hour,9,8,9,0 days 01:35:30,0 days 00:05:00,0 days 00:04:00,0 days 01:35:30,0 days 00:04:00,0 days 00:05:00,0 days 00:10:36.666667
268,928,2021-08-12 19:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
269,928,2021-08-12 20:00:00+00:00,hour,7,7,6,0 days 01:04:05,0 days 00:32:00,0 days 01:04:05,0 days 00:04:00,0 days 00:32:00,0 days 00:04:00,0 days 00:09:09.285714
270,928,2021-08-12 21:00:00+00:00,hour,1,0,1,0 days 01:00:05,0 days 00:32:05,0 days 00:00:00,0 days 01:00:05,0 days 00:00:00,0 days 00:32:05,0 days 01:00:05
271,928,2021-08-12 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
272,928,2021-08-13 04:00:00+00:00,hour,4,4,4,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:22.500000
