,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
135,912,2021-08-06 13:00:00+00:00,hour,338,305,314,2 days 02:18:25,0 days 23:42:45,1 days 02:37:15,1 days 03:51:50,0 days 17:11:00,0 days 17:21:15,0 days 00:08:55.813609
136,912,2021-08-06 14:00:00+00:00,hour,358,334,336,1 days 17:50:20,1 days 00:47:50,0 days 19:23:45,0 days 22:49:20,0 days 16:11:50,0 days 18:00:30,0 days 00:07:00.726257
137,912,2021-08-06 15:00:00+00:00,hour,314,292,296,2 days 01:20:00,1 days 01:46:10,1 days 06:19:00,1 days 01:35:20,0 days 19:29:15,0 days 19:50:10,0 days 00:09:25.605096
138,912,2021-08-06 16:00:00+00:00,hour,340,322,313,2 days 02:37:10,0 days 23:59:35,1 days 02:52:30,0 days 20:38:50,0 days 16:30:40,0 days 16:21:15,0 days 00:08:55.970588
139,912,2021-08-06 17:00:00+00:00,hour,267,240,250,1 days 19:22:20,0 days 21:43:30,0 days 13:24:00,0 days 18:25:25,0 days 10:34:30,0 days 12:56:15,0 days 00:09:44.794007
140,912,2021-08-06 18:00:00+00:00,hour,223,206,205,1 days 19:29:55,0 days 19:28:15,0 days 18:33:00,0 days 18:41:40,0 days 13:02:00,0 days 11:01:35,0 days 00:11:42.219731
141,912,2021-08-06 19:00:00+00:00,hour,179,161,171,1 days 11:35:20,0 days 15:12:30,0 days 10:47:05,0 days 23:19:25,0 days 08:55:15,0 days 11:00:55,0 days 00:11:55.754190
142,912,2021-08-06 20:00:00+00:00,hour,153,145,143,0 days 21:15:45,0 days 09:25:00,0 days 08:59:50,0 days 15:31:55,0 days 06:18:05,0 days 06:49:25,0 days 00:08:20.294118
143,912,2021-08-06 21:00:00+00:00,hour,125,115,118,0 days 11:41:25,0 days 07:18:10,0 days 05:57:35,0 days 07:51:20,0 days 05:02:40,0 days 05:17:40,0 days 00:05:36.680000
144,912,2021-08-06 22:00:00+00:00,hour,78,71,72,0 days 09:15:35,0 days 05:01:50,0 days 05:25:30,0 days 06:21:25,0 days 03:39:40,0 days 03:53:30,0 days 00:07:07.371795
145,912,2021-08-06 23:00:00+00:00,hour,54,48,52,0 days 05:19:20,0 days 04:06:55,0 days 02:25:10,0 days 04:56:05,0 days 02:21:05,0 days 03:47:45,0 days 00:05:54.814815
146,912,2021-08-07 00:00:00+00:00,hour,48,46,46,0 days 03:02:45,0 days 02:06:20,0 days 02:39:30,0 days 01:45:00,0 days 02:02:15,0 days 01:25:50,0 days 00:03:48.437500
147,912,2021-08-07 01:00:00+00:00,hour,28,26,28,0 days 02:25:55,0 days 01:45:25,0 days 01:08:10,0 days 02:25:55,0 days 01:08:10,0 days 01:45:25,0 days 00:05:12.678571
148,912,2021-08-07 02:00:00+00:00,hour,20,20,18,0 days 02:14:10,0 days 00:28:25,0 days 02:14:10,0 days 00:24:35,0 days 00:28:25,0 days 00:24:35,0 days 00:06:42.500000
149,912,2021-08-07 03:00:00+00:00,hour,26,24,25,0 days 02:44:35,0 days 02:06:35,0 days 00:55:00,0 days 01:07:10,0 days 00:55:00,0 days 01:06:35,0 days 00:06:19.807692
150,912,2021-08-07 04:00:00+00:00,hour,18,17,16,0 days 04:25:10,0 days 01:28:00,0 days 02:47:45,0 days 02:18:45,0 days 00:53:50,0 days 01:15:30,0 days 00:14:43.888889
151,912,2021-08-07 05:00:00+00:00,hour,23,21,19,0 days 03:00:25,0 days 01:53:00,0 days 00:54:00,0 days 00:48:30,0 days 00:42:15,0 days 00:44:55,0 days 00:07:50.652174
152,912,2021-08-07 06:00:00+00:00,hour,40,36,37,0 days 04:49:55,0 days 02:51:50,0 days 02:38:00,0 days 03:20:25,0 days 01:56:55,0 days 02:03:25,0 days 00:07:14.875000
153,912,2021-08-07 07:00:00+00:00,hour,82,79,76,0 days 13:25:20,0 days 04:03:30,0 days 11:55:50,0 days 03:52:55,0 days 03:22:25,0 days 03:04:30,0 days 00:09:49.268293
154,912,2021-08-07 08:00:00+00:00,hour,155,149,134,1 days 01:20:15,0 days 14:10:10,0 days 15:47:50,0 days 08:28:45,0 days 10:09:00,0 days 08:16:25,0 days 00:09:48.483871
155,912,2021-08-07 09:00:00+00:00,hour,223,202,200,1 days 10:46:40,0 days 22:01:30,0 days 17:55:10,0 days 18:23:05,0 days 14:15:50,0 days 14:22:30,0 days 00:09:21.434978
156,912,2021-08-07 10:00:00+00:00,hour,293,270,270,1 days 23:58:30,1 days 02:37:10,1 days 07:34:55,1 days 02:24:50,0 days 21:03:30,0 days 18:24:35,0 days 00:09:49.453925
157,912,2021-08-07 11:00:00+00:00,hour,376,353,346,2 days 10:54:35,1 days 07:23:05,1 days 13:20:55,1 days 05:35:15,0 days 23:33:00,0 days 20:20:20,0 days 00:09:24.029255
158,912,2021-08-07 12:00:00+00:00,hour,360,330,320,2 days 14:15:35,1 days 05:29:52.500000,1 days 08:56:15,1 days 02:47:50,0 days 20:24:37.500000,0 days 17:01:50,0 days 00:10:22.597222
159,912,2021-08-07 13:00:00+00:00,hour,370,330,334,3 days 03:34:50,1 days 09:07:22.500000,1 days 16:07:05,1 days 06:45:45,0 days 23:38:20,0 days 20:46:02.500000,0 days 00:12:15.378378
160,912,2021-08-07 14:00:00+00:00,hour,358,322,325,3 days 02:54:45,1 days 12:56:40,1 days 06:05:40,1 days 09:50:35,0 days 21:49:15,0 days 23:09:35,0 days 00:12:33.310056
161,912,2021-08-07 15:00:00+00:00,hour,338,305,312,2 days 19:56:55,1 days 06:16:55,1 days 02:52:45,1 days 05:50:50,0 days 18:26:10,0 days 19:17:15,0 days 00:12:03.713018
162,912,2021-08-07 16:00:00+00:00,hour,281,255,259,2 days 08:00:35,1 days 01:13:40,0 days 17:54:30,0 days 23:48:50,0 days 14:18:20,0 days 15:31:55,0 days 00:11:57.562278
163,912,2021-08-07 17:00:00+00:00,hour,237,215,221,2 days 06:02:10,0 days 21:30:10,0 days 21:50:25,1 days 01:20:15,0 days 14:10:50,0 days 14:56:30,0 days 00:13:40.801688
164,912,2021-08-07 18:00:00+00:00,hour,210,194,197,2 days 01:15:15,0 days 21:03:30,0 days 20:33:20,0 days 16:50:20,0 days 13:54:05,0 days 11:53:30,0 days 00:14:04.357143
165,912,2021-08-07 19:00:00+00:00,hour,166,153,153,1 days 22:19:50,0 days 14:39:55,0 days 13:54:55,1 days 04:50:05,0 days 08:47:40,0 days 09:11:40,0 days 00:16:44.759036
166,912,2021-08-07 20:00:00+00:00,hour,179,166,165,1 days 06:52:10,0 days 14:05:15,0 days 13:22:25,0 days 09:03:15,0 days 07:08:10,0 days 06:56:50,0 days 00:10:20.837989
167,912,2021-08-07 21:00:00+00:00,hour,183,169,172,1 days 08:54:10,0 days 13:17:05,0 days 11:05:15,0 days 22:47:50,0 days 08:03:20,0 days 10:31:45,0 days 00:10:47.267760
168,912,2021-08-07 22:00:00+00:00,hour,118,107,107,0 days 21:13:35,0 days 10:18:55,0 days 11:07:15,0 days 08:08:05,0 days 06:47:15,0 days 06:14:30,0 days 00:10:47.584746
169,912,2021-08-07 23:00:00+00:00,hour,82,71,78,0 days 15:27:05,0 days 06:26:10,0 days 02:21:35,0 days 07:25:30,0 days 02:02:05,0 days 04:18:40,0 days 00:11:18.353659
170,912,2021-08-08 00:00:00+00:00,hour,46,42,42,0 days 11:46:05,0 days 05:08:20,0 days 03:44:30,0 days 02:36:15,0 days 02:48:50,0 days 02:28:45,0 days 00:15:20.978261
171,912,2021-08-08 01:00:00+00:00,hour,38,34,35,0 days 16:35:25,0 days 02:55:25,0 days 07:25:35,0 days 10:02:05,0 days 01:33:00,0 days 02:14:40,0 days 00:26:11.710526
172,912,2021-08-08 02:00:00+00:00,hour,48,45,46,0 days 08:44:50,0 days 03:28:05,0 days 02:11:30,0 days 02:33:55,0 days 02:10:00,0 days 02:14:45,0 days 00:10:56.041667
173,912,2021-08-08 03:00:00+00:00,hour,26,24,23,0 days 09:28:50,0 days 02:52:40,0 days 03:17:55,0 days 01:33:30,0 days 01:51:10,0 days 01:20:10,0 days 00:21:52.692308
174,912,2021-08-08 04:00:00+00:00,hour,25,22,19,0 days 09:23:05,0 days 03:06:15,0 days 01:27:45,0 days 02:14:45,0 days 00:39:30,0 days 01:42:15,0 days 00:22:31.400000
175,912,2021-08-08 05:00:00+00:00,hour,16,10,13,0 days 09:44:20,0 days 02:49:45,0 days 02:36:00,0 days 01:24:55,0 days 01:01:30,0 days 01:00:55,0 days 00:36:31.250000
176,912,2021-08-08 06:00:00+00:00,hour,26,23,20,0 days 10:59:55,0 days 03:58:20,0 days 02:40:30,0 days 01:07:30,0 days 01:54:50,0 days 01:05:40,0 days 00:25:22.884615
177,912,2021-08-08 07:00:00+00:00,hour,55,49,46,0 days 16:36:00,0 days 05:04:50,0 days 06:43:35,0 days 11:33:15,0 days 03:13:40,0 days 03:32:00,0 days 00:18:06.545455
178,912,2021-08-08 08:00:00+00:00,hour,81,72,74,0 days 12:21:20,0 days 06:59:15,0 days 07:18:35,0 days 04:59:00,0 days 03:46:55,0 days 03:39:20,0 days 00:09:09.135802
179,912,2021-08-08 09:00:00+00:00,hour,93,86,84,0 days 16:08:10,0 days 09:07:00,0 days 08:45:50,0 days 10:07:15,0 days 06:32:45,0 days 06:36:50,0 days 00:10:24.623656
180,912,2021-08-08 10:00:00+00:00,hour,142,133,121,0 days 22:18:15,0 days 12:05:30,0 days 16:17:20,0 days 07:48:15,0 days 08:59:15,0 days 06:19:30,0 days 00:09:25.457746
181,912,2021-08-08 11:00:00+00:00,hour,185,164,167,1 days 03:25:50,0 days 16:07:35,0 days 12:55:50,0 days 14:50:00,0 days 10:24:55,0 days 09:47:30,0 days 00:08:53.783784
182,912,2021-08-08 12:00:00+00:00,hour,234,216,219,1 days 06:38:50,0 days 16:54:10,0 days 18:03:00,0 days 18:10:40,0 days 13:06:20,0 days 11:23:15,0 days 00:07:51.495726
183,912,2021-08-08 13:00:00+00:00,hour,255,240,239,1 days 10:07:45,0 days 20:45:45,0 days 21:39:35,0 days 21:53:55,0 days 16:09:05,0 days 15:57:55,0 days 00:08:01.823529
184,912,2021-08-08 14:00:00+00:00,hour,221,205,210,1 days 04:18:10,0 days 19:04:50,0 days 16:04:20,0 days 16:08:40,0 days 12:55:20,0 days 13:06:25,0 days 00:07:41.040724
185,912,2021-08-08 15:00:00+00:00,hour,197,186,187,0 days 23:17:25,0 days 10:23:30,0 days 11:07:55,0 days 16:21:15,0 days 07:05:45,0 days 08:28:10,0 days 00:07:05.609137
186,912,2021-08-08 16:00:00+00:00,hour,210,200,197,0 days 21:46:05,0 days 15:24:15,0 days 14:49:55,0 days 13:59:30,0 days 11:46:35,0 days 11:22:00,0 days 00:06:13.166667
187,912,2021-08-08 17:00:00+00:00,hour,165,152,148,1 days 04:22:55,0 days 15:45:40,0 days 20:36:20,0 days 12:29:00,0 days 12:44:00,0 days 08:41:25,0 days 00:10:19.242424
188,912,2021-08-08 18:00:00+00:00,hour,194,177,180,1 days 03:13:50,0 days 16:20:30,0 days 11:19:55,0 days 16:54:25,0 days 09:27:15,0 days 11:40:45,0 days 00:08:25.309278
189,912,2021-08-08 19:00:00+00:00,hour,131,117,118,1 days 00:50:45,0 days 10:31:55,0 days 14:31:20,0 days 10:51:45,0 days 07:21:40,0 days 05:42:25,0 days 00:11:22.786260
190,912,2021-08-08 20:00:00+00:00,hour,105,92,99,0 days 18:41:45,0 days 10:04:45,0 days 04:42:45,0 days 12:00:20,0 days 04:24:25,0 days 06:31:10,0 days 00:10:41
191,912,2021-08-08 21:00:00+00:00,hour,57,51,52,0 days 08:38:20,0 days 02:47:55,0 days 01:56:55,0 days 04:41:05,0 days 01:23:35,0 days 01:14:20,0 days 00:09:05.614035
192,912,2021-08-08 22:00:00+00:00,hour,29,24,27,0 days 05:36:50,0 days 02:06:45,0 days 01:39:35,0 days 04:41:35,0 days 00:49:50,0 days 02:01:15,0 days 00:11:36.896552
193,912,2021-08-08 23:00:00+00:00,hour,36,34,35,0 days 02:30:10,0 days 02:15:35,0 days 01:34:55,0 days 02:00:05,0 days 01:25:50,0 days 01:54:35,0 days 00:04:10.277778
194,912,2021-08-09 00:00:00+00:00,hour,30,29,30,0 days 01:02:25,0 days 00:41:25,0 days 00:32:20,0 days 01:02:25,0 days 00:32:20,0 days 00:41:25,0 days 00:02:04.833333
195,912,2021-08-09 01:00:00+00:00,hour,15,15,14,0 days 00:52:05,0 days 00:42:10,0 days 00:52:05,0 days 00:31:05,0 days 00:42:10,0 days 00:31:05,0 days 00:03:28.333333
196,912,2021-08-09 02:00:00+00:00,hour,14,13,13,0 days 03:04:45,0 days 01:56:15,0 days 02:43:45,0 days 01:11:40,0 days 01:46:20,0 days 01:00:35,0 days 00:13:11.785714
197,912,2021-08-09 03:00:00+00:00,hour,13,12,12,0 days 02:20:30,0 days 01:21:55,0 days 00:27:25,0 days 02:15:35,0 days 00:24:30,0 days 01:19:55,0 days 00:10:48.461538
198,912,2021-08-09 04:00:00+00:00,hour,50,49,44,0 days 11:58:20,0 days 03:18:45,0 days 11:53:25,0 days 01:37:45,0 days 03:15:50,0 days 01:35:45,0 days 00:14:22
199,912,2021-08-09 05:00:00+00:00,hour,103,97,93,0 days 18:52:35,0 days 08:16:50,0 days 08:32:00,0 days 04:07:40,0 days 05:42:00,0 days 03:24:05,0 days 00:10:59.757282
200,912,2021-08-09 06:00:00+00:00,hour,145,135,135,1 days 00:49:15,0 days 10:13:55,0 days 10:04:20,0 days 11:22:20,0 days 06:20:50,0 days 07:26:20,0 days 00:10:16.241379
201,912,2021-08-09 07:00:00+00:00,hour,156,146,136,1 days 10:49:15,0 days 15:31:50,0 days 21:22:20,0 days 09:48:20,0 days 10:57:25,0 days 09:00:15,0 days 00:13:23.557692
202,912,2021-08-09 08:00:00+00:00,hour,244,224,224,2 days 11:44:00,0 days 23:41:55,1 days 10:43:05,0 days 17:31:40,0 days 16:49:45,0 days 12:30:50,0 days 00:14:41.311475
203,912,2021-08-09 09:00:00+00:00,hour,244,224,216,2 days 18:29:30,0 days 23:48:35,1 days 00:17:10,0 days 18:00:35,0 days 13:41:55,0 days 11:09:00,0 days 00:16:21.024590
204,912,2021-08-09 10:00:00+00:00,hour,363,335,319,3 days 20:39:45,1 days 13:22:50,1 days 20:10:50,1 days 05:03:05,0 days 23:20:15,0 days 17:54:10,0 days 00:15:18.966942
205,912,2021-08-09 11:00:00+00:00,hour,424,380,382,4 days 16:44:45,1 days 12:46:05,2 days 01:08:05,1 days 23:11:25,0 days 20:32:05,0 days 23:58:55,0 days 00:15:57.275943
206,912,2021-08-09 12:00:00+00:00,hour,461,419,429,3 days 19:32:35,1 days 12:32:35,1 days 01:59:15,1 days 07:51:50,0 days 20:06:50,0 days 23:50:05,0 days 00:11:54.869848
207,912,2021-08-09 13:00:00+00:00,hour,427,395,391,3 days 15:03:40,1 days 08:40:05,1 days 03:22:55,1 days 02:32:50,0 days 19:55:25,0 days 18:51:45,0 days 00:12:14.004684
208,912,2021-08-09 14:00:00+00:00,hour,339,303,318,3 days 09:45:15,1 days 07:26:30,0 days 21:14:25,1 days 06:45:15,0 days 17:37:10,0 days 20:54:40,0 days 00:14:28.185841
209,912,2021-08-09 15:00:00+00:00,hour,261,240,247,2 days 21:23:30,1 days 00:41:55,0 days 18:23:30,1 days 08:38:50,0 days 15:57:45,0 days 15:10:45,0 days 00:15:57.126437
210,912,2021-08-09 16:00:00+00:00,hour,238,224,226,2 days 05:00:40,0 days 19:00:30,0 days 16:16:00,1 days 01:05:00,0 days 12:51:50,0 days 13:19:15,0 days 00:13:21.848739
211,912,2021-08-09 17:00:00+00:00,hour,200,188,178,1 days 18:01:10,0 days 15:03:50,0 days 14:05:30,0 days 09:54:45,0 days 09:17:05,0 days 07:38:25,0 days 00:12:36.350000
212,912,2021-08-09 18:00:00+00:00,hour,201,179,194,1 days 17:25:45,0 days 17:15:45,0 days 09:19:20,0 days 18:33:40,0 days 08:49:55,0 days 13:43:20,0 days 00:12:22.014925
213,912,2021-08-09 19:00:00+00:00,hour,122,115,118,1 days 04:32:25,0 days 06:35:10,0 days 05:40:20,1 days 03:52:40,0 days 05:22:00,0 days 06:13:45,0 days 00:14:02.172131
214,912,2021-08-09 20:00:00+00:00,hour,89,85,86,0 days 07:04:20,0 days 05:14:35,0 days 06:24:35,0 days 04:57:35,0 days 04:56:15,0 days 04:36:10,0 days 00:04:46.067416
215,912,2021-08-09 21:00:00+00:00,hour,56,53,55,0 days 06:26:30,0 days 04:26:05,0 days 04:19:45,0 days 04:48:20,0 days 02:57:45,0 days 04:09:55,0 days 00:06:54.107143
216,912,2021-08-09 22:00:00+00:00,hour,45,44,39,0 days 08:23:35,0 days 04:51:55,0 days 06:45:25,0 days 02:30:55,0 days 03:51:55,0 days 02:30:55,0 days 00:11:11.444444
217,912,2021-08-09 23:00:00+00:00,hour,36,30,35,0 days 06:39:05,0 days 04:01:35,0 days 00:46:25,0 days 06:38:35,0 days 00:46:05,0 days 04:01:25,0 days 00:11:05.138889
218,912,2021-08-10 00:00:00+00:00,hour,14,13,13,0 days 03:22:15,0 days 01:18:20,0 days 03:21:45,0 days 00:30:30,0 days 01:18:00,0 days 00:30:20,0 days 00:14:26.785714
219,912,2021-08-10 01:00:00+00:00,hour,30,29,26,0 days 06:06:00,0 days 03:04:05,0 days 03:14:15,0 days 01:07:55,0 days 02:04:05,0 days 01:07:55,0 days 00:12:12
220,912,2021-08-10 02:00:00+00:00,hour,24,20,23,0 days 06:16:00,0 days 03:28:05,0 days 01:17:55,0 days 03:24:15,0 days 01:17:55,0 days 02:28:05,0 days 00:15:40
221,912,2021-08-10 03:00:00+00:00,hour,30,29,29,0 days 09:34:15,0 days 02:29:35,0 days 06:42:30,0 days 04:56:40,0 days 02:25:50,0 days 02:08:40,0 days 00:19:08.500000
222,912,2021-08-10 04:00:00+00:00,hour,42,41,37,0 days 14:45:05,0 days 04:18:55,0 days 10:07:30,0 days 02:03:35,0 days 03:18:55,0 days 02:03:35,0 days 00:21:04.404762
223,912,2021-08-10 05:00:00+00:00,hour,94,89,87,0 days 17:52:20,0 days 05:19:45,0 days 05:10:50,0 days 03:11:55,0 days 03:15:55,0 days 02:48:40,0 days 00:11:24.468085
224,912,2021-08-10 06:00:00+00:00,hour,139,132,128,0 days 21:50:20,0 days 08:57:45,0 days 07:09:55,0 days 04:49:15,0 days 05:20:50,0 days 04:26:20,0 days 00:09:25.611511
225,912,2021-08-10 07:00:00+00:00,hour,152,141,135,1 days 14:31:30,0 days 11:46:50,0 days 21:30:25,0 days 06:43:15,0 days 08:00:20,0 days 04:41:05,0 days 00:15:12.434211
226,912,2021-08-10 08:00:00+00:00,hour,215,198,198,2 days 10:13:05,0 days 18:32:07.500000,1 days 02:24:50,0 days 20:23:10,0 days 10:20:42.500000,0 days 11:20:05,0 days 00:16:14.813953
227,912,2021-08-10 09:00:00+00:00,hour,312,295,286,2 days 11:39:20,1 days 03:18:52.500000,0 days 21:49:25,0 days 19:57:35,0 days 18:17:25,0 days 17:08:12.500000,0 days 00:11:28.333333
228,912,2021-08-10 10:00:00+00:00,hour,375,349,327,3 days 07:53:15,1 days 09:31:35,1 days 16:11:30,0 days 20:30:25,1 days 00:06:30,0 days 17:12:25,0 days 00:12:46.920000
229,912,2021-08-10 11:00:00+00:00,hour,424,376,392,3 days 11:59:20,1 days 12:17:15,1 days 00:36:30,1 days 19:49:35,0 days 19:02:15,0 days 22:24:05,0 days 00:11:53.113208
230,912,2021-08-10 12:00:00+00:00,hour,381,349,346,3 days 03:37:25,1 days 09:23:00,1 days 11:27:40,1 days 14:59:50,0 days 21:54:25,0 days 23:36:00,0 days 00:11:54.553806
231,912,2021-08-10 13:00:00+00:00,hour,378,343,350,2 days 17:01:35,1 days 08:43:42.500000,1 days 04:24:00,1 days 10:12:05,0 days 19:32:57.500000,0 days 21:49:25,0 days 00:10:19.298942
232,912,2021-08-10 14:00:00+00:00,hour,359,331,339,2 days 04:41:20,1 days 00:42:17.500000,0 days 21:51:50,1 days 03:05:50,0 days 14:36:45,0 days 16:48:42.500000,0 days 00:08:48.356546
233,912,2021-08-10 15:00:00+00:00,hour,272,252,252,2 days 02:19:20,1 days 00:19:45,1 days 00:43:50,1 days 07:33:40,0 days 17:02:15,0 days 16:49:45,0 days 00:11:06.029412
234,912,2021-08-10 16:00:00+00:00,hour,254,234,231,1 days 15:12:15,0 days 20:14:50,0 days 20:26:35,0 days 18:31:00,0 days 12:57:05,0 days 12:50:45,0 days 00:09:15.649606
235,912,2021-08-10 17:00:00+00:00,hour,249,226,235,1 days 10:13:15,0 days 14:27:25,0 days 13:32:00,0 days 12:14:40,0 days 07:47:30,0 days 07:25:35,0 days 00:08:14.759036
236,912,2021-08-10 18:00:00+00:00,hour,180,166,165,1 days 07:58:05,0 days 13:54:25,0 days 09:59:30,0 days 15:14:35,0 days 06:45:25,0 days 06:49:55,0 days 00:10:39.361111
237,912,2021-08-10 19:00:00+00:00,hour,143,128,134,1 days 03:53:20,0 days 13:08:05,0 days 11:09:50,0 days 18:10:30,0 days 07:41:20,0 days 09:08:15,0 days 00:11:42.097902
238,912,2021-08-10 20:00:00+00:00,hour,102,93,92,0 days 20:37:30,0 days 09:19:40,0 days 10:54:40,0 days 11:07:20,0 days 06:05:20,0 days 05:43:10,0 days 00:12:07.941176
239,912,2021-08-10 21:00:00+00:00,hour,73,63,67,0 days 14:54:50,0 days 05:58:55,0 days 05:24:40,0 days 06:41:05,0 days 03:25:45,0 days 03:16:30,0 days 00:12:15.479452
240,912,2021-08-10 22:00:00+00:00,hour,42,36,39,0 days 09:47:40,0 days 04:02:30,0 days 01:33:55,0 days 03:09:45,0 days 01:17:55,0 days 02:01:40,0 days 00:13:59.523810
241,912,2021-08-10 23:00:00+00:00,hour,34,31,30,0 days 10:16:55,0 days 03:43:40,0 days 03:39:00,0 days 03:49:00,0 days 02:13:20,0 days 02:13:50,0 days 00:18:08.676471
242,912,2021-08-11 00:00:00+00:00,hour,21,17,20,0 days 09:35:05,0 days 03:41:05,0 days 03:07:10,0 days 07:26:40,0 days 01:17:20,0 days 03:22:30,0 days 00:27:23.095238
243,912,2021-08-11 01:00:00+00:00,hour,25,24,23,0 days 03:43:15,0 days 02:13:25,0 days 01:34:50,0 days 00:55:45,0 days 01:13:25,0 days 00:55:45,0 days 00:08:55.800000
244,912,2021-08-11 02:00:00+00:00,hour,27,25,24,0 days 04:56:30,0 days 02:43:30,0 days 02:09:00,0 days 03:33:25,0 days 01:32:15,0 days 01:57:10,0 days 00:10:58.888889
245,912,2021-08-11 03:00:00+00:00,hour,29,26,27,0 days 03:17:55,0 days 02:07:10,0 days 01:54:50,0 days 02:36:30,0 days 01:30:25,0 days 01:50:10,0 days 00:06:49.482759
246,912,2021-08-11 04:00:00+00:00,hour,52,50,48,0 days 03:33:35,0 days 02:46:50,0 days 02:52:10,0 days 02:17:55,0 days 02:22:25,0 days 02:00:55,0 days 00:04:06.442308
247,912,2021-08-11 05:00:00+00:00,hour,104,100,94,0 days 15:33:25,0 days 05:46:35,0 days 14:17:45,0 days 04:58:15,0 days 05:16:50,0 days 04:12:20,0 days 00:08:58.509615
248,912,2021-08-11 06:00:00+00:00,hour,195,185,182,0 days 20:06:20,0 days 10:36:40,0 days 09:31:10,0 days 05:58:30,0 days 07:19:10,0 days 05:40:40,0 days 00:06:11.179487
249,912,2021-08-11 07:00:00+00:00,hour,171,158,155,1 days 07:48:35,0 days 12:42:05,0 days 17:40:45,0 days 11:57:05,0 days 08:09:30,0 days 08:42:05,0 days 00:11:09.678363
250,912,2021-08-11 08:00:00+00:00,hour,272,256,244,2 days 14:00:35,0 days 21:20:35,1 days 18:09:05,0 days 15:00:55,0 days 16:47:50,0 days 11:05:45,0 days 00:13:40.716912
251,912,2021-08-11 09:00:00+00:00,hour,318,290,276,2 days 23:51:50,1 days 06:20:45,1 days 00:52:10,0 days 23:00:35,0 days 16:03:25,0 days 16:22:00,0 days 00:13:33.553459
252,912,2021-08-11 10:00:00+00:00,hour,433,391,400,3 days 04:33:55,1 days 10:28:55,1 days 03:42:40,1 days 07:55:55,0 days 19:21:10,0 days 22:47:45,0 days 00:10:36.570439
253,912,2021-08-11 11:00:00+00:00,hour,365,332,329,3 days 02:30:00,1 days 07:05:55,1 days 05:52:00,1 days 02:41:10,0 days 19:51:10,0 days 15:50:05,0 days 00:12:14.794521
254,912,2021-08-11 12:00:00+00:00,hour,363,327,335,2 days 23:20:35,1 days 06:56:12.500000,0 days 23:31:45,1 days 08:13:10,0 days 16:15:27.500000,0 days 21:12:05,0 days 00:11:47.534435
255,912,2021-08-11 13:00:00+00:00,hour,336,308,318,2 days 15:31:55,1 days 02:16:17.500000,1 days 00:24:30,1 days 12:40:10,0 days 16:50:50,0 days 17:23:57.500000,0 days 00:11:20.699405
256,912,2021-08-11 14:00:00+00:00,hour,342,324,306,2 days 01:05:10,0 days 23:30:02.500000,0 days 22:13:25,0 days 20:09:55,0 days 16:40:07.500000,0 days 13:27:35,0 days 00:08:36.695906
257,912,2021-08-11 15:00:00+00:00,hour,346,310,319,2 days 07:58:15,1 days 02:46:15,1 days 03:03:00,1 days 06:27:20,0 days 18:21:52.500000,0 days 16:10:32.500000,0 days 00:09:42.355491
258,912,2021-08-11 16:00:00+00:00,hour,309,282,294,2 days 00:38:20,1 days 00:25:47.500000,0 days 23:07:25,1 days 10:14:35,0 days 16:50:15,0 days 19:20:02.500000,0 days 00:09:26.666667
259,912,2021-08-11 17:00:00+00:00,hour,264,249,236,2 days 08:23:15,1 days 00:33:50,1 days 17:59:30,0 days 18:55:35,0 days 18:01:25,0 days 15:02:40,0 days 00:12:48.920455
260,912,2021-08-11 18:00:00+00:00,hour,239,211,217,2 days 06:32:45,1 days 01:21:30,0 days 17:05:05,0 days 20:53:40,0 days 12:53:25,0 days 14:57:00,0 days 00:13:41.610879
261,912,2021-08-11 19:00:00+00:00,hour,173,151,154,1 days 20:10:25,0 days 15:31:55,0 days 10:31:20,0 days 14:40:25,0 days 07:46:15,0 days 05:55:25,0 days 00:15:19.219653
262,912,2021-08-11 20:00:00+00:00,hour,134,115,124,1 days 13:14:05,0 days 13:11:05,0 days 07:44:05,0 days 18:36:20,0 days 05:31:10,0 days 09:12:55,0 days 00:16:40.335821
263,912,2021-08-11 21:00:00+00:00,hour,78,68,72,0 days 22:51:55,0 days 09:13:10,0 days 04:14:10,0 days 05:44:55,0 days 04:12:15,0 days 05:05:35,0 days 00:17:35.320513
264,912,2021-08-11 22:00:00+00:00,hour,42,36,40,0 days 21:35:45,0 days 04:44:05,0 days 04:28:45,0 days 18:51:30,0 days 02:22:05,0 days 04:06:30,0 days 00:30:51.071429
265,912,2021-08-11 23:00:00+00:00,hour,29,27,22,0 days 15:17:00,0 days 02:50:15,0 days 12:32:45,0 days 01:19:00,0 days 01:35:35,0 days 00:48:40,0 days 00:31:37.241379
266,912,2021-08-12 00:00:00+00:00,hour,27,20,21,0 days 20:16:35,0 days 07:11:00,0 days 06:18:35,0 days 05:19:30,0 days 02:00:35,0 days 03:21:05,0 days 00:45:03.518519
