,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
138,921,2021-08-09 10:00:00+00:00,hour,2,2,2,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:07:15
139,921,2021-08-09 11:00:00+00:00,hour,7,7,7,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:01:15
140,921,2021-08-09 12:00:00+00:00,hour,4,4,4,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:01:51.250000
141,921,2021-08-09 14:00:00+00:00,hour,1,1,1,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35
142,921,2021-08-09 16:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
143,921,2021-08-09 20:00:00+00:00,hour,1,1,1,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05
144,921,2021-08-10 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
145,921,2021-08-10 06:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
146,921,2021-08-10 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
147,921,2021-08-10 08:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:20,0 days 00:00:30,0 days 00:00:00,0 days 00:00:20,0 days 00:00:00,0 days 00:00:30
148,921,2021-08-10 09:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:40,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:40,0 days 00:00:30
149,921,2021-08-10 10:00:00+00:00,hour,7,7,6,0 days 00:03:55,0 days 00:03:35,0 days 00:03:55,0 days 00:03:00,0 days 00:03:35,0 days 00:03:00,0 days 00:00:33.571429
150,921,2021-08-10 11:00:00+00:00,hour,5,4,5,0 days 00:02:55,0 days 00:02:20,0 days 00:02:00,0 days 00:02:55,0 days 00:02:00,0 days 00:02:20,0 days 00:00:35
151,921,2021-08-10 12:00:00+00:00,hour,3,3,3,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:00:55
152,921,2021-08-10 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
153,921,2021-08-10 14:00:00+00:00,hour,2,2,2,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:07:47.500000
154,921,2021-08-10 15:00:00+00:00,hour,4,4,4,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:01:00
155,921,2021-08-10 16:00:00+00:00,hour,4,4,4,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:01:15
156,921,2021-08-10 17:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
157,921,2021-08-10 18:00:00+00:00,hour,2,2,1,0 days 00:18:20,0 days 00:11:55,0 days 00:18:20,0 days 00:00:30,0 days 00:11:55,0 days 00:00:30,0 days 00:09:10
158,921,2021-08-10 19:00:00+00:00,hour,6,5,6,0 days 00:29:55,0 days 00:18:30,0 days 00:12:05,0 days 00:29:55,0 days 00:12:05,0 days 00:18:30,0 days 00:04:59.166667
159,921,2021-08-10 20:00:00+00:00,hour,4,4,4,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:08:50
160,921,2021-08-10 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
161,921,2021-08-11 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
162,921,2021-08-11 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
163,921,2021-08-11 07:00:00+00:00,hour,4,4,4,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:02:15
164,921,2021-08-11 08:00:00+00:00,hour,1,1,1,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20,0 days 00:13:20
165,921,2021-08-11 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
166,921,2021-08-11 10:00:00+00:00,hour,4,4,4,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:48.750000
167,921,2021-08-11 11:00:00+00:00,hour,8,8,8,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:00:30.625000
168,921,2021-08-11 12:00:00+00:00,hour,6,6,6,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:02:50
169,921,2021-08-11 13:00:00+00:00,hour,7,7,7,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:53.571429
170,921,2021-08-11 14:00:00+00:00,hour,4,4,3,0 days 00:02:05,0 days 00:02:02.500000,0 days 00:02:05,0 days 00:01:35,0 days 00:02:02.500000,0 days 00:01:35,0 days 00:00:31.250000
171,921,2021-08-11 15:00:00+00:00,hour,5,4,5,0 days 00:02:30,0 days 00:02:02.500000,0 days 00:02:00,0 days 00:02:30,0 days 00:02:00,0 days 00:02:02.500000,0 days 00:00:30
172,921,2021-08-11 16:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
173,921,2021-08-11 17:00:00+00:00,hour,5,5,5,0 days 00:38:40,0 days 00:38:40,0 days 00:38:40,0 days 00:38:40,0 days 00:38:40,0 days 00:38:40,0 days 00:07:44
174,921,2021-08-11 18:00:00+00:00,hour,7,7,7,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:02:24.285714
175,921,2021-08-11 19:00:00+00:00,hour,4,4,4,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:03:03.750000
176,921,2021-08-11 20:00:00+00:00,hour,1,1,1,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30
177,921,2021-08-12 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
178,921,2021-08-12 06:00:00+00:00,hour,1,1,1,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55
179,921,2021-08-12 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
180,921,2021-08-12 09:00:00+00:00,hour,5,5,5,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:01:41
181,921,2021-08-12 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
182,921,2021-08-12 13:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
183,921,2021-08-12 14:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
184,921,2021-08-12 15:00:00+00:00,hour,4,4,4,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:02:55
185,921,2021-08-12 16:00:00+00:00,hour,3,3,3,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:01:13.333333
186,921,2021-08-12 17:00:00+00:00,hour,3,3,3,0 days 00:50:05,0 days 00:50:05,0 days 00:50:05,0 days 00:50:05,0 days 00:50:05,0 days 00:50:05,0 days 00:16:41.666667
187,921,2021-08-12 18:00:00+00:00,hour,7,7,7,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:02:39.285714
188,921,2021-08-12 19:00:00+00:00,hour,7,7,6,0 days 00:58:15,0 days 00:07:00,0 days 00:58:15,0 days 00:03:20,0 days 00:07:00,0 days 00:03:20,0 days 00:08:19.285714
189,921,2021-08-12 20:00:00+00:00,hour,2,1,2,0 days 00:55:25,0 days 00:51:45,0 days 00:00:30,0 days 00:55:25,0 days 00:00:30,0 days 00:51:45,0 days 00:27:42.500000
190,921,2021-08-12 21:00:00+00:00,hour,4,4,4,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:03:11.250000
191,921,2021-08-13 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
192,921,2021-08-13 06:00:00+00:00,hour,2,2,2,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:00:42.500000
193,921,2021-08-13 07:00:00+00:00,hour,2,2,2,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:00:42.500000
194,921,2021-08-13 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
195,921,2021-08-13 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
196,921,2021-08-13 10:00:00+00:00,hour,5,5,5,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:01:54
197,921,2021-08-13 11:00:00+00:00,hour,3,3,2,0 days 00:14:40,0 days 00:05:15,0 days 00:14:40,0 days 00:01:00,0 days 00:05:15,0 days 00:01:00,0 days 00:04:53.333333
198,921,2021-08-13 12:00:00+00:00,hour,5,4,4,0 days 00:27:05,0 days 00:14:50,0 days 00:13:25,0 days 00:15:10,0 days 00:05:25,0 days 00:10:55,0 days 00:05:25
199,921,2021-08-13 13:00:00+00:00,hour,5,4,5,0 days 00:19:50,0 days 00:15:55,0 days 00:07:55,0 days 00:19:50,0 days 00:07:55,0 days 00:15:55,0 days 00:03:58
200,921,2021-08-13 14:00:00+00:00,hour,3,3,2,0 days 00:48:55,0 days 00:48:05,0 days 00:48:55,0 days 00:22:05,0 days 00:48:05,0 days 00:22:05,0 days 00:16:18.333333
201,921,2021-08-13 15:00:00+00:00,hour,14,13,13,0 days 01:59:00,0 days 01:00:35,0 days 01:32:10,0 days 01:23:05,0 days 00:59:45,0 days 00:57:05,0 days 00:08:30
202,921,2021-08-13 16:00:00+00:00,hour,10,9,10,0 days 01:32:05,0 days 01:28:35,0 days 00:56:10,0 days 01:32:05,0 days 00:56:10,0 days 01:28:35,0 days 00:09:12.500000
203,921,2021-08-13 17:00:00+00:00,hour,7,7,7,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:03:30.714286
204,921,2021-08-13 18:00:00+00:00,hour,6,6,5,0 days 02:17:30,0 days 01:12:40,0 days 02:17:30,0 days 00:53:15,0 days 01:12:40,0 days 00:53:15,0 days 00:22:55
205,921,2021-08-13 19:00:00+00:00,hour,11,10,8,0 days 03:54:20,0 days 02:34:10,0 days 02:30:05,0 days 00:12:40,0 days 01:34:10,0 days 00:12:40,0 days 00:21:18.181818
206,921,2021-08-13 20:00:00+00:00,hour,10,7,8,0 days 06:23:05,0 days 02:43:45,0 days 02:41:25,0 days 03:54:35,0 days 01:43:00,0 days 01:13:40,0 days 00:38:18.500000
207,921,2021-08-13 21:00:00+00:00,hour,14,12,13,0 days 03:46:20,0 days 02:08:45,0 days 01:17:50,0 days 03:28:40,0 days 01:10:20,0 days 01:58:35,0 days 00:16:10
208,921,2021-08-13 22:00:00+00:00,hour,5,4,4,0 days 01:25:50,0 days 00:41:55,0 days 01:08:10,0 days 00:19:10,0 days 00:34:25,0 days 00:09:00,0 days 00:17:10
209,921,2021-08-13 23:00:00+00:00,hour,4,3,4,0 days 01:08:10,0 days 00:35:15,0 days 00:01:30,0 days 01:08:10,0 days 00:01:30,0 days 00:35:15,0 days 00:17:02.500000
210,921,2021-08-14 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
211,921,2021-08-14 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
212,921,2021-08-14 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
213,921,2021-08-14 08:00:00+00:00,hour,2,2,2,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:02:52.500000
214,921,2021-08-14 09:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
215,921,2021-08-14 10:00:00+00:00,hour,3,3,3,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:06:56.666667
216,921,2021-08-14 11:00:00+00:00,hour,8,8,8,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:00:55
217,921,2021-08-14 12:00:00+00:00,hour,8,8,8,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:01:56.875000
218,921,2021-08-14 13:00:00+00:00,hour,5,5,5,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:00:41
219,921,2021-08-14 14:00:00+00:00,hour,5,5,5,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:44
220,921,2021-08-14 15:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
221,921,2021-08-14 16:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
222,921,2021-08-14 17:00:00+00:00,hour,13,13,12,0 days 02:04:25,0 days 01:22:50,0 days 02:04:25,0 days 01:14:45,0 days 01:22:50,0 days 01:14:45,0 days 00:09:34.230769
223,921,2021-08-14 18:00:00+00:00,hour,7,6,7,0 days 01:00:40,0 days 00:52:35,0 days 00:11:00,0 days 01:00:40,0 days 00:11:00,0 days 00:52:35,0 days 00:08:40
224,921,2021-08-14 19:00:00+00:00,hour,4,4,4,0 days 00:34:45,0 days 00:34:45,0 days 00:34:45,0 days 00:34:45,0 days 00:34:45,0 days 00:34:45,0 days 00:08:41.250000
225,921,2021-08-14 20:00:00+00:00,hour,7,7,6,0 days 00:22:10,0 days 00:12:45,0 days 00:22:10,0 days 00:11:05,0 days 00:12:45,0 days 00:11:05,0 days 00:03:10
226,921,2021-08-14 21:00:00+00:00,hour,13,12,13,0 days 00:56:15,0 days 00:54:35,0 days 00:45:10,0 days 00:56:15,0 days 00:45:10,0 days 00:54:35,0 days 00:04:19.615385
227,921,2021-08-14 22:00:00+00:00,hour,11,11,10,0 days 01:05:45,0 days 01:03:30,0 days 01:05:45,0 days 00:50:10,0 days 01:03:30,0 days 00:50:10,0 days 00:05:58.636364
228,921,2021-08-14 23:00:00+00:00,hour,6,5,6,0 days 00:23:15,0 days 00:09:55,0 days 00:07:40,0 days 00:23:15,0 days 00:07:40,0 days 00:09:55,0 days 00:03:52.500000
229,921,2021-08-15 00:00:00+00:00,hour,3,3,3,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:01:00
230,921,2021-08-15 09:00:00+00:00,hour,7,7,6,0 days 00:23:00,0 days 00:20:40,0 days 00:23:00,0 days 00:05:20,0 days 00:20:40,0 days 00:05:20,0 days 00:03:17.142857
231,921,2021-08-15 10:00:00+00:00,hour,2,1,2,0 days 00:18:10,0 days 00:02:50,0 days 00:00:30,0 days 00:18:10,0 days 00:00:30,0 days 00:02:50,0 days 00:09:05
232,921,2021-08-15 12:00:00+00:00,hour,16,16,15,0 days 00:44:20,0 days 00:09:30,0 days 00:44:20,0 days 00:07:30,0 days 00:09:30,0 days 00:07:30,0 days 00:02:46.250000
233,921,2021-08-15 13:00:00+00:00,hour,7,6,7,0 days 00:40:35,0 days 00:38:35,0 days 00:03:45,0 days 00:40:35,0 days 00:03:45,0 days 00:38:35,0 days 00:05:47.857143
234,921,2021-08-15 14:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
235,921,2021-08-15 15:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
236,921,2021-08-15 16:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
237,921,2021-08-15 17:00:00+00:00,hour,2,2,2,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:14:40
238,921,2021-08-15 18:00:00+00:00,hour,2,2,2,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:00:40
239,921,2021-08-15 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
240,921,2021-08-15 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
241,921,2021-08-15 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
242,921,2021-08-15 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
243,921,2021-08-16 06:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
244,921,2021-08-16 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
245,921,2021-08-16 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
246,921,2021-08-16 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
247,921,2021-08-16 10:00:00+00:00,hour,5,5,5,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:48
248,921,2021-08-16 11:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
249,921,2021-08-16 12:00:00+00:00,hour,5,5,5,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:01:08
250,921,2021-08-16 13:00:00+00:00,hour,9,9,9,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:02:12.222222
251,921,2021-08-16 14:00:00+00:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
252,921,2021-08-16 15:00:00+00:00,hour,1,1,1,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45
253,921,2021-08-16 16:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
254,921,2021-08-16 19:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
255,921,2021-08-17 06:00:00+00:00,hour,1,1,1,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45
256,921,2021-08-17 09:00:00+00:00,hour,3,3,3,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:01:43.333333
257,921,2021-08-17 10:00:00+00:00,hour,3,3,3,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:02:40
258,921,2021-08-17 11:00:00+00:00,hour,4,4,4,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:01:25
259,921,2021-08-17 12:00:00+00:00,hour,2,2,2,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:02:17.500000
260,921,2021-08-17 13:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
261,921,2021-08-17 14:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
262,921,2021-08-17 15:00:00+00:00,hour,3,3,3,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:00:36.666667
263,921,2021-08-17 16:00:00+00:00,hour,3,3,3,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:05:08.333333
264,921,2021-08-17 17:00:00+00:00,hour,1,1,1,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10
265,921,2021-08-17 18:00:00+00:00,hour,4,4,3,0 days 00:23:50,0 days 00:19:25,0 days 00:23:50,0 days 00:11:00,0 days 00:19:25,0 days 00:11:00,0 days 00:05:57.500000
266,921,2021-08-17 19:00:00+00:00,hour,3,2,1,0 days 02:53:25,0 days 01:44:55,0 days 02:40:35,0 days 00:12:50,0 days 01:40:30,0 days 00:04:25,0 days 00:57:48.333333
267,921,2021-08-17 20:00:00+00:00,hour,5,3,5,0 days 02:48:20,0 days 01:07:50,0 days 00:07:45,0 days 02:48:20,0 days 00:07:45,0 days 01:07:50,0 days 00:33:40
268,921,2021-08-18 05:00:00+00:00,hour,3,3,2,0 days 00:01:30,0 days 00:01:05,0 days 00:01:30,0 days 00:01:00,0 days 00:01:05,0 days 00:01:00,0 days 00:00:30
269,921,2021-08-18 06:00:00+00:00,hour,3,2,3,0 days 00:03:30,0 days 00:03:25,0 days 00:03:00,0 days 00:03:30,0 days 00:03:00,0 days 00:03:25,0 days 00:01:10
270,921,2021-08-18 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
271,921,2021-08-18 08:00:00+00:00,hour,2,2,2,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:01:17.500000
272,921,2021-08-18 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
273,921,2021-08-18 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
274,921,2021-08-18 11:00:00+00:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
