,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
136,911,2021-08-06 14:00:00+00:00,hour,74,70,74,0 days 05:54:40,0 days 03:51:50,0 days 02:11:30,0 days 05:54:40,0 days 02:11:30,0 days 03:51:50,0 days 00:04:47.567568
137,911,2021-08-06 15:00:00+00:00,hour,79,79,74,0 days 07:44:40,0 days 04:33:55,0 days 07:44:40,0 days 02:52:20,0 days 04:33:55,0 days 02:52:20,0 days 00:05:52.911392
138,911,2021-08-06 16:00:00+00:00,hour,98,93,94,0 days 08:05:00,0 days 05:53:55,0 days 03:12:40,0 days 05:52:00,0 days 03:04:25,0 days 04:49:25,0 days 00:04:56.938776
139,911,2021-08-06 17:00:00+00:00,hour,61,57,60,0 days 04:40:50,0 days 02:55:00,0 days 02:27:50,0 days 04:35:30,0 days 02:25:30,0 days 02:52:00,0 days 00:04:36.229508
140,911,2021-08-06 18:00:00+00:00,hour,85,84,76,0 days 09:35:15,0 days 05:48:20,0 days 09:29:55,0 days 02:40:55,0 days 05:46:00,0 days 02:37:55,0 days 00:06:46.058824
141,911,2021-08-06 19:00:00+00:00,hour,64,55,62,0 days 09:03:25,0 days 05:20:45,0 days 02:09:05,0 days 05:01:45,0 days 02:09:05,0 days 03:20:45,0 days 00:08:29.453125
142,911,2021-08-06 20:00:00+00:00,hour,49,47,48,0 days 05:21:25,0 days 01:35:35,0 days 01:19:45,0 days 05:02:30,0 days 01:03:20,0 days 01:33:05,0 days 00:06:33.571429
143,911,2021-08-06 21:00:00+00:00,hour,22,21,22,0 days 00:43:20,0 days 00:40:50,0 days 00:24:25,0 days 00:43:20,0 days 00:24:25,0 days 00:40:50,0 days 00:01:58.181818
144,911,2021-08-06 22:00:00+00:00,hour,25,25,24,0 days 01:30:50,0 days 01:25:40,0 days 01:30:50,0 days 01:04:20,0 days 01:25:40,0 days 01:04:20,0 days 00:03:38
145,911,2021-08-06 23:00:00+00:00,hour,21,20,20,0 days 02:08:25,0 days 01:46:40,0 days 01:41:55,0 days 02:01:05,0 days 01:41:30,0 days 01:39:45,0 days 00:06:06.904762
146,911,2021-08-07 00:00:00+00:00,hour,10,9,10,0 days 00:14:30,0 days 00:07:35,0 days 00:07:10,0 days 00:14:30,0 days 00:07:10,0 days 00:07:35,0 days 00:01:27
147,911,2021-08-07 01:00:00+00:00,hour,10,10,10,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:03:57
148,911,2021-08-07 02:00:00+00:00,hour,5,5,4,0 days 01:40:15,0 days 00:06:05,0 days 01:40:15,0 days 00:02:50,0 days 00:06:05,0 days 00:02:50,0 days 00:20:03
149,911,2021-08-07 03:00:00+00:00,hour,11,10,10,0 days 02:02:35,0 days 01:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:11:08.636364
150,911,2021-08-07 04:00:00+00:00,hour,7,6,6,0 days 03:32:00,0 days 00:45:35,0 days 01:54:35,0 days 01:39:55,0 days 00:11:25,0 days 00:36:40,0 days 00:30:17.142857
151,911,2021-08-07 05:00:00+00:00,hour,5,4,3,0 days 02:12:30,0 days 01:11:10,0 days 00:20:25,0 days 00:06:20,0 days 00:11:10,0 days 00:06:20,0 days 00:26:30
152,911,2021-08-07 06:00:00+00:00,hour,5,3,5,0 days 02:07:40,0 days 00:53:55,0 days 00:01:30,0 days 02:07:40,0 days 00:01:30,0 days 00:53:55,0 days 00:25:32
153,911,2021-08-07 07:00:00+00:00,hour,19,19,16,0 days 08:40:10,0 days 01:07:55,0 days 08:40:10,0 days 00:22:15,0 days 01:07:55,0 days 00:22:15,0 days 00:27:22.631579
154,911,2021-08-07 08:00:00+00:00,hour,50,47,41,0 days 12:40:55,0 days 06:05:35,0 days 04:23:00,0 days 01:56:05,0 days 03:05:35,0 days 01:56:05,0 days 00:15:13.100000
155,911,2021-08-07 09:00:00+00:00,hour,61,52,54,0 days 12:39:15,0 days 05:22:15,0 days 01:54:25,0 days 05:45:30,0 days 01:24:30,0 days 03:11:20,0 days 00:12:26.803279
156,911,2021-08-07 10:00:00+00:00,hour,66,59,63,0 days 10:07:35,0 days 04:49:55,0 days 03:13:50,0 days 05:00:10,0 days 02:59:10,0 days 02:46:50,0 days 00:09:12.348485
157,911,2021-08-07 11:00:00+00:00,hour,81,78,79,0 days 15:58:45,0 days 04:30:25,0 days 10:51:20,0 days 08:03:30,0 days 03:44:40,0 days 03:41:50,0 days 00:11:50.185185
158,911,2021-08-07 12:00:00+00:00,hour,85,83,74,0 days 18:52:25,0 days 04:36:12.500000,0 days 10:57:10,0 days 02:31:45,0 days 03:33:12.500000,0 days 02:30:05,0 days 00:13:19.352941
159,911,2021-08-07 13:00:00+00:00,hour,96,85,85,1 days 07:12:55,0 days 09:50:52.500000,0 days 14:52:15,0 days 05:29:25,0 days 06:30:35,0 days 04:59:12.500000,0 days 00:19:30.572917
160,911,2021-08-07 14:00:00+00:00,hour,100,89,92,1 days 05:16:00,0 days 10:00:25,0 days 03:32:30,0 days 05:00:55,0 days 03:15:20,0 days 03:53:35,0 days 00:17:33.600000
161,911,2021-08-07 15:00:00+00:00,hour,78,70,72,1 days 04:52:50,0 days 07:49:15,0 days 04:37:45,0 days 08:36:55,0 days 03:12:25,0 days 04:20:05,0 days 00:22:12.948718
162,911,2021-08-07 16:00:00+00:00,hour,78,72,68,1 days 03:11:30,0 days 09:15:55,0 days 06:55:35,0 days 04:20:15,0 days 04:50:35,0 days 03:51:05,0 days 00:20:55
163,911,2021-08-07 17:00:00+00:00,hour,85,75,79,1 days 04:49:35,0 days 08:40:40,0 days 05:58:20,0 days 11:57:20,0 days 04:18:45,0 days 05:58:10,0 days 00:20:20.882353
164,911,2021-08-07 18:00:00+00:00,hour,72,66,65,1 days 05:27:10,0 days 09:41:35,0 days 12:34:55,0 days 03:49:15,0 days 06:40:25,0 days 03:44:15,0 days 00:24:32.638889
165,911,2021-08-07 19:00:00+00:00,hour,56,49,54,1 days 04:53:20,0 days 07:19:10,0 days 03:15:25,0 days 22:26:50,0 days 03:15:25,0 days 05:19:10,0 days 00:30:57.142857
166,911,2021-08-07 20:00:00+00:00,hour,48,46,42,0 days 10:40:50,0 days 04:27:25,0 days 04:14:20,0 days 01:20:45,0 days 02:27:25,0 days 01:20:45,0 days 00:13:21.041667
167,911,2021-08-07 21:00:00+00:00,hour,69,63,65,0 days 12:47:00,0 days 05:20:10,0 days 03:26:55,0 days 10:40:55,0 days 02:57:15,0 days 04:14:15,0 days 00:11:06.956522
168,911,2021-08-07 22:00:00+00:00,hour,33,29,27,0 days 08:35:10,0 days 03:22:15,0 days 06:29:05,0 days 03:45:35,0 days 02:52:05,0 days 02:09:40,0 days 00:15:36.666667
169,911,2021-08-07 23:00:00+00:00,hour,27,21,25,0 days 05:24:20,0 days 02:39:25,0 days 00:34:45,0 days 02:31:15,0 days 00:29:05,0 days 01:38:00,0 days 00:12:00.740741
170,911,2021-08-08 00:00:00+00:00,hour,17,15,13,0 days 05:25:05,0 days 02:41:55,0 days 02:32:00,0 days 01:00:25,0 days 01:36:15,0 days 00:59:00,0 days 00:19:07.352941
171,911,2021-08-08 01:00:00+00:00,hour,11,7,10,0 days 04:49:35,0 days 01:46:00,0 days 00:24:55,0 days 04:35:55,0 days 00:23:35,0 days 01:33:40,0 days 00:26:19.545455
172,911,2021-08-08 02:00:00+00:00,hour,12,11,11,0 days 00:35:35,0 days 00:21:45,0 days 00:21:55,0 days 00:20:45,0 days 00:20:25,0 days 00:08:25,0 days 00:02:57.916667
173,911,2021-08-08 03:00:00+00:00,hour,7,6,7,0 days 00:58:55,0 days 00:45:35,0 days 00:44:05,0 days 00:58:55,0 days 00:44:05,0 days 00:45:35,0 days 00:08:25
174,911,2021-08-08 04:00:00+00:00,hour,5,5,4,0 days 00:04:00,0 days 00:03:35,0 days 00:04:00,0 days 00:03:30,0 days 00:03:35,0 days 00:03:30,0 days 00:00:48
175,911,2021-08-08 05:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:55,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30
176,911,2021-08-08 06:00:00+00:00,hour,11,11,10,0 days 00:23:15,0 days 00:23:10,0 days 00:23:15,0 days 00:22:45,0 days 00:23:10,0 days 00:22:45,0 days 00:02:06.818182
177,911,2021-08-08 07:00:00+00:00,hour,11,10,10,0 days 01:01:55,0 days 00:42:30,0 days 01:01:25,0 days 00:12:15,0 days 00:42:25,0 days 00:11:50,0 days 00:05:37.727273
178,911,2021-08-08 08:00:00+00:00,hour,15,14,14,0 days 01:40:25,0 days 00:56:50,0 days 00:50:45,0 days 01:16:25,0 days 00:37:50,0 days 00:45:45,0 days 00:06:41.666667
179,911,2021-08-08 09:00:00+00:00,hour,25,24,23,0 days 04:24:55,0 days 02:43:55,0 days 04:00:55,0 days 02:20:00,0 days 02:31:00,0 days 02:08:55,0 days 00:10:35.800000
180,911,2021-08-08 10:00:00+00:00,hour,35,33,31,0 days 05:30:45,0 days 03:40:30,0 days 03:25:50,0 days 02:00:15,0 days 02:17:25,0 days 01:26:40,0 days 00:09:27
181,911,2021-08-08 11:00:00+00:00,hour,35,31,32,0 days 05:13:30,0 days 02:50:20,0 days 01:43:00,0 days 02:28:25,0 days 01:35:55,0 days 01:07:10,0 days 00:08:57.428571
182,911,2021-08-08 12:00:00+00:00,hour,59,56,59,0 days 04:03:00,0 days 01:25:50,0 days 01:17:55,0 days 04:03:00,0 days 01:17:55,0 days 01:25:50,0 days 00:04:07.118644
183,911,2021-08-08 13:00:00+00:00,hour,48,48,46,0 days 02:09:55,0 days 01:58:50,0 days 02:09:55,0 days 01:16:35,0 days 01:58:50,0 days 01:16:35,0 days 00:02:42.395833
184,911,2021-08-08 14:00:00+00:00,hour,62,60,61,0 days 03:16:25,0 days 02:34:05,0 days 02:23:05,0 days 03:14:35,0 days 02:23:00,0 days 02:32:20,0 days 00:03:10.080645
185,911,2021-08-08 15:00:00+00:00,hour,43,42,41,0 days 01:22:15,0 days 00:49:40,0 days 01:20:25,0 days 00:47:15,0 days 00:49:35,0 days 00:45:30,0 days 00:01:54.767442
186,911,2021-08-08 16:00:00+00:00,hour,64,62,62,0 days 05:02:15,0 days 03:06:55,0 days 04:27:15,0 days 01:54:35,0 days 02:36:05,0 days 01:50:25,0 days 00:04:43.359375
187,911,2021-08-08 17:00:00+00:00,hour,49,47,45,0 days 06:46:05,0 days 03:46:50,0 days 03:38:25,0 days 02:44:45,0 days 02:34:25,0 days 01:46:50,0 days 00:08:17.244898
188,911,2021-08-08 18:00:00+00:00,hour,48,44,43,0 days 07:31:50,0 days 03:49:05,0 days 03:30:30,0 days 05:31:40,0 days 02:06:20,0 days 03:13:05,0 days 00:09:24.791667
189,911,2021-08-08 19:00:00+00:00,hour,26,21,24,0 days 05:13:30,0 days 01:36:45,0 days 03:13:20,0 days 00:57:40,0 days 00:29:45,0 days 00:30:00,0 days 00:12:03.461538
190,911,2021-08-08 20:00:00+00:00,hour,31,29,28,0 days 05:51:15,0 days 02:50:20,0 days 01:35:25,0 days 02:44:30,0 days 01:33:10,0 days 01:36:10,0 days 00:11:19.838710
191,911,2021-08-08 21:00:00+00:00,hour,15,12,14,0 days 03:14:25,0 days 01:09:55,0 days 00:07:40,0 days 00:24:05,0 days 00:07:40,0 days 00:09:55,0 days 00:12:57.666667
192,911,2021-08-08 22:00:00+00:00,hour,10,9,9,0 days 03:02:00,0 days 00:49:00,0 days 00:11:40,0 days 02:54:30,0 days 00:05:25,0 days 00:47:45,0 days 00:18:12
193,911,2021-08-08 23:00:00+00:00,hour,20,19,20,0 days 00:45:25,0 days 00:44:10,0 days 00:37:55,0 days 00:45:25,0 days 00:37:55,0 days 00:44:10,0 days 00:02:16.250000
194,911,2021-08-09 00:00:00+00:00,hour,8,8,8,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:01:13.125000
195,911,2021-08-09 01:00:00+00:00,hour,6,6,6,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:04:30.833333
196,911,2021-08-09 02:00:00+00:00,hour,8,8,7,0 days 02:05:40,0 days 01:08:15,0 days 02:05:40,0 days 00:12:35,0 days 01:08:15,0 days 00:12:35,0 days 00:15:42.500000
197,911,2021-08-09 03:00:00+00:00,hour,3,2,3,0 days 02:00:10,0 days 01:04:30,0 days 00:07:05,0 days 02:00:10,0 days 00:07:05,0 days 01:04:30,0 days 00:40:03.333333
198,911,2021-08-09 04:00:00+00:00,hour,13,13,11,0 days 09:17:25,0 days 01:14:40,0 days 09:17:25,0 days 00:15:15,0 days 01:14:40,0 days 00:15:15,0 days 00:42:52.692308
199,911,2021-08-09 05:00:00+00:00,hour,27,25,23,0 days 13:06:40,0 days 04:51:15,0 days 04:04:30,0 days 01:02:55,0 days 02:51:15,0 days 01:02:55,0 days 00:29:08.148148
200,911,2021-08-09 06:00:00+00:00,hour,44,40,39,0 days 17:19:40,0 days 05:20:05,0 days 05:15:55,0 days 06:03:25,0 days 03:03:45,0 days 03:11:50,0 days 00:23:37.727273
201,911,2021-08-09 07:00:00+00:00,hour,45,40,38,0 days 22:54:50,0 days 06:54:20,0 days 11:38:35,0 days 02:59:35,0 days 03:51:15,0 days 02:50:50,0 days 00:30:33.111111
202,911,2021-08-09 08:00:00+00:00,hour,67,60,56,1 days 15:53:30,0 days 08:49:55,0 days 19:58:15,0 days 04:53:25,0 days 04:35:20,0 days 02:20:40,0 days 00:35:43.432836
203,911,2021-08-09 09:00:00+00:00,hour,59,48,46,1 days 18:51:30,0 days 12:23:00,0 days 07:51:25,0 days 06:00:10,0 days 04:45:35,0 days 03:20:55,0 days 00:43:35.084746
204,911,2021-08-09 10:00:00+00:00,hour,100,87,91,1 days 15:38:35,0 days 10:36:45,0 days 02:47:15,0 days 12:24:50,0 days 02:36:05,0 days 04:49:00,0 days 00:23:47.150000
205,911,2021-08-09 11:00:00+00:00,hour,111,102,102,1 days 08:36:35,0 days 06:47:10,0 days 05:22:50,0 days 15:06:50,0 days 03:27:00,0 days 03:21:35,0 days 00:17:37.612613
206,911,2021-08-09 12:00:00+00:00,hour,83,74,78,0 days 22:27:55,0 days 07:24:00,0 days 04:58:10,0 days 06:07:00,0 days 03:28:10,0 days 04:41:25,0 days 00:16:14.397590
207,911,2021-08-09 13:00:00+00:00,hour,78,73,72,0 days 19:14:05,0 days 05:53:05,0 days 02:53:10,0 days 04:03:55,0 days 02:23:05,0 days 03:21:20,0 days 00:14:47.756410
208,911,2021-08-09 14:00:00+00:00,hour,90,84,87,0 days 19:07:45,0 days 06:22:30,0 days 03:57:35,0 days 04:12:55,0 days 03:52:25,0 days 03:41:10,0 days 00:12:45.166667
209,911,2021-08-09 15:00:00+00:00,hour,67,64,66,0 days 17:58:25,0 days 04:26:20,0 days 03:03:35,0 days 17:03:40,0 days 02:58:00,0 days 03:37:10,0 days 00:16:05.746269
210,911,2021-08-09 16:00:00+00:00,hour,45,44,45,0 days 02:17:45,0 days 01:28:35,0 days 01:23:00,0 days 02:17:45,0 days 01:23:00,0 days 01:28:35,0 days 00:03:03.666667
211,911,2021-08-09 17:00:00+00:00,hour,34,34,34,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:01:12.058824
212,911,2021-08-09 18:00:00+00:00,hour,48,48,48,0 days 01:47:35,0 days 01:47:35,0 days 01:47:35,0 days 01:47:35,0 days 01:47:35,0 days 01:47:35,0 days 00:02:14.479167
213,911,2021-08-09 19:00:00+00:00,hour,37,37,34,0 days 01:53:05,0 days 01:38:25,0 days 01:53:05,0 days 01:26:15,0 days 01:38:25,0 days 01:26:15,0 days 00:03:03.378378
214,911,2021-08-09 20:00:00+00:00,hour,29,26,27,0 days 02:44:50,0 days 01:11:40,0 days 02:18:00,0 days 00:55:25,0 days 00:57:00,0 days 00:43:15,0 days 00:05:41.034483
215,911,2021-08-09 21:00:00+00:00,hour,20,18,20,0 days 02:13:05,0 days 01:44:40,0 days 00:23:40,0 days 02:13:05,0 days 00:23:40,0 days 01:44:40,0 days 00:06:39.250000
216,911,2021-08-09 22:00:00+00:00,hour,14,14,14,0 days 00:47:15,0 days 00:47:15,0 days 00:47:15,0 days 00:47:15,0 days 00:47:15,0 days 00:47:15,0 days 00:03:22.500000
217,911,2021-08-09 23:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
218,911,2021-08-10 00:00:00+00:00,hour,3,3,2,0 days 02:53:45,0 days 00:50:00,0 days 02:53:45,0 days 00:02:00,0 days 00:50:00,0 days 00:02:00,0 days 00:57:55
219,911,2021-08-10 01:00:00+00:00,hour,20,19,18,0 days 03:32:15,0 days 01:29:30,0 days 00:40:30,0 days 00:18:00,0 days 00:29:30,0 days 00:18:00,0 days 00:10:36.750000
220,911,2021-08-10 02:00:00+00:00,hour,9,7,8,0 days 03:23:50,0 days 01:20:35,0 days 00:09:35,0 days 00:32:05,0 days 00:09:35,0 days 00:20:35,0 days 00:22:38.888889
221,911,2021-08-10 03:00:00+00:00,hour,9,8,8,0 days 08:23:50,0 days 01:19:10,0 days 05:32:05,0 days 03:46:15,0 days 01:15:25,0 days 00:58:15,0 days 00:55:58.888889
222,911,2021-08-10 04:00:00+00:00,hour,11,10,9,0 days 13:21:00,0 days 02:58:40,0 days 08:43:25,0 days 01:06:35,0 days 01:58:40,0 days 01:06:35,0 days 01:12:49.090909
223,911,2021-08-10 05:00:00+00:00,hour,22,20,17,0 days 14:52:05,0 days 03:07:20,0 days 02:37:40,0 days 00:44:10,0 days 01:07:20,0 days 00:44:10,0 days 00:40:32.954545
224,911,2021-08-10 06:00:00+00:00,hour,40,35,35,0 days 17:04:30,0 days 04:37:55,0 days 02:56:35,0 days 00:55:55,0 days 01:25:35,0 days 00:40:55,0 days 00:25:36.750000
225,911,2021-08-10 07:00:00+00:00,hour,41,36,31,1 days 08:00:30,0 days 07:18:45,0 days 15:51:55,0 days 02:46:10,0 days 03:50:20,0 days 01:18:25,0 days 00:46:50.487805
226,911,2021-08-10 08:00:00+00:00,hour,48,38,39,1 days 19:34:25,0 days 11:07:35,0 days 14:20:05,0 days 12:52:30,0 days 04:24:40,0 days 04:54:50,0 days 00:54:28.020833
227,911,2021-08-10 09:00:00+00:00,hour,80,71,72,1 days 10:02:00,0 days 08:57:40,0 days 03:20:05,0 days 05:54:50,0 days 02:45:00,0 days 03:35:50,0 days 00:25:31.500000
228,911,2021-08-10 10:00:00+00:00,hour,78,70,62,1 days 15:53:55,0 days 10:38:45,0 days 11:46:45,0 days 04:37:15,0 days 05:03:40,0 days 04:15:25,0 days 00:30:41.474359
229,911,2021-08-10 11:00:00+00:00,hour,83,67,77,1 days 14:18:35,0 days 10:16:05,0 days 03:01:55,0 days 18:12:35,0 days 02:11:45,0 days 05:01:55,0 days 00:27:41.626506
230,911,2021-08-10 12:00:00+00:00,hour,77,71,67,1 days 02:11:50,0 days 07:32:15,0 days 06:05:50,0 days 10:41:15,0 days 03:05:55,0 days 04:30:05,0 days 00:20:24.805195
231,911,2021-08-10 13:00:00+00:00,hour,68,58,59,0 days 21:51:15,0 days 08:14:52.500000,0 days 06:20:40,0 days 07:07:40,0 days 03:58:47.500000,0 days 03:54:45,0 days 00:19:16.985294
232,911,2021-08-10 14:00:00+00:00,hour,56,47,53,0 days 16:58:40,0 days 05:10:22.500000,0 days 02:15:05,0 days 05:25:20,0 days 02:05:05,0 days 02:11:42.500000,0 days 00:18:11.428571
233,911,2021-08-10 15:00:00+00:00,hour,54,51,49,0 days 16:36:50,0 days 05:32:55,0 days 05:03:30,0 days 12:51:50,0 days 03:56:30,0 days 02:54:55,0 days 00:18:27.592593
234,911,2021-08-10 16:00:00+00:00,hour,60,55,56,0 days 07:18:20,0 days 04:14:45,0 days 03:33:20,0 days 06:04:25,0 days 03:07:45,0 days 03:26:25,0 days 00:07:18.333333
235,911,2021-08-10 17:00:00+00:00,hour,39,35,37,0 days 03:30:30,0 days 00:53:40,0 days 02:16:35,0 days 01:31:45,0 days 00:28:05,0 days 00:43:25,0 days 00:05:23.846154
236,911,2021-08-10 18:00:00+00:00,hour,48,46,45,0 days 04:00:25,0 days 03:34:00,0 days 02:01:40,0 days 02:23:30,0 days 01:53:40,0 days 02:20:30,0 days 00:05:00.520833
237,911,2021-08-10 19:00:00+00:00,hour,36,33,35,0 days 04:04:25,0 days 01:25:35,0 days 02:27:30,0 days 02:34:20,0 days 01:09:25,0 days 01:13:35,0 days 00:06:47.361111
238,911,2021-08-10 20:00:00+00:00,hour,28,27,25,0 days 07:26:20,0 days 02:56:20,0 days 05:56:15,0 days 00:55:30,0 days 01:56:20,0 days 00:55:30,0 days 00:15:56.428571
239,911,2021-08-10 21:00:00+00:00,hour,21,18,18,0 days 09:06:30,0 days 02:32:20,0 days 02:35:40,0 days 02:22:20,0 days 01:12:25,0 days 00:43:50,0 days 00:26:01.428571
240,911,2021-08-10 22:00:00+00:00,hour,18,15,16,0 days 07:03:35,0 days 02:28:20,0 days 00:19:25,0 days 00:42:30,0 days 00:19:25,0 days 00:28:20,0 days 00:23:31.944444
241,911,2021-08-10 23:00:00+00:00,hour,12,10,10,0 days 07:56:20,0 days 02:25:05,0 days 01:35:15,0 days 02:58:40,0 days 01:10:45,0 days 01:24:20,0 days 00:39:41.666667
242,911,2021-08-11 00:00:00+00:00,hour,10,8,9,0 days 07:16:05,0 days 01:51:10,0 days 02:18:25,0 days 05:07:40,0 days 00:28:35,0 days 01:32:35,0 days 00:43:36.500000
243,911,2021-08-11 01:00:00+00:00,hour,9,8,8,0 days 02:12:35,0 days 01:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:14:43.888889
244,911,2021-08-11 02:00:00+00:00,hour,5,4,4,0 days 03:18:35,0 days 01:35:35,0 days 01:10:10,0 days 02:09:55,0 days 00:45:45,0 days 00:51:20,0 days 00:39:43
245,911,2021-08-11 03:00:00+00:00,hour,7,6,7,0 days 01:36:30,0 days 00:52:15,0 days 00:27:50,0 days 01:36:30,0 days 00:27:50,0 days 00:52:15,0 days 00:13:47.142857
246,911,2021-08-11 04:00:00+00:00,hour,13,13,13,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:01:45.769231
247,911,2021-08-11 05:00:00+00:00,hour,16,16,14,0 days 09:22:00,0 days 01:59:10,0 days 09:22:00,0 days 01:01:45,0 days 01:59:10,0 days 01:01:45,0 days 00:35:07.500000
248,911,2021-08-11 06:00:00+00:00,hour,52,50,47,0 days 10:20:40,0 days 03:51:25,0 days 02:00:25,0 days 01:21:55,0 days 01:51:25,0 days 01:21:55,0 days 00:11:56.153846
249,911,2021-08-11 07:00:00+00:00,hour,42,37,37,0 days 17:29:30,0 days 03:26:35,0 days 08:30:45,0 days 01:24:55,0 days 01:17:35,0 days 00:55:25,0 days 00:24:59.285714
250,911,2021-08-11 08:00:00+00:00,hour,55,50,45,1 days 09:39:25,0 days 05:59:45,0 days 17:34:50,0 days 04:20:50,0 days 03:30:55,0 days 01:34:25,0 days 00:36:43
251,911,2021-08-11 09:00:00+00:00,hour,65,55,57,1 days 07:14:20,0 days 08:45:17.500000,0 days 01:55:45,0 days 04:35:35,0 days 01:18:47.500000,0 days 03:34:55,0 days 00:28:50.153846
252,911,2021-08-11 10:00:00+00:00,hour,91,83,82,1 days 06:37:45,0 days 08:02:37.500000,0 days 03:59:00,0 days 04:10:15,0 days 02:26:00,0 days 02:59:32.500000,0 days 00:20:11.703297
253,911,2021-08-11 11:00:00+00:00,hour,74,65,65,1 days 09:59:30,0 days 09:09:50,0 days 07:32:00,0 days 08:29:05,0 days 04:59:00,0 days 02:44:40,0 days 00:27:33.648649
254,911,2021-08-11 12:00:00+00:00,hour,75,66,66,1 days 10:07:40,0 days 09:17:05,0 days 08:37:15,0 days 06:41:00,0 days 03:53:55,0 days 03:23:55,0 days 00:27:18.133333
255,911,2021-08-11 13:00:00+00:00,hour,71,62,68,1 days 06:06:20,0 days 08:26:55,0 days 02:39:40,0 days 17:23:25,0 days 02:39:40,0 days 05:26:55,0 days 00:25:26.478873
256,911,2021-08-11 14:00:00+00:00,hour,78,75,72,0 days 15:52:35,0 days 04:59:05,0 days 03:09:40,0 days 04:41:40,0 days 02:48:55,0 days 02:42:35,0 days 00:12:12.756410
257,911,2021-08-11 15:00:00+00:00,hour,67,61,64,0 days 14:26:40,0 days 04:11:25,0 days 03:15:45,0 days 13:25:25,0 days 02:47:50,0 days 03:38:05,0 days 00:12:56.119403
258,911,2021-08-11 16:00:00+00:00,hour,67,64,65,0 days 03:47:45,0 days 02:54:00,0 days 02:46:30,0 days 02:57:15,0 days 02:26:05,0 days 02:23:55,0 days 00:03:23.955224
259,911,2021-08-11 17:00:00+00:00,hour,63,61,58,0 days 10:18:35,0 days 06:02:50,0 days 09:28:05,0 days 03:54:30,0 days 05:42:25,0 days 03:24:25,0 days 00:09:49.126984
260,911,2021-08-11 18:00:00+00:00,hour,55,50,50,0 days 12:55:40,0 days 07:47:30,0 days 06:31:35,0 days 05:13:30,0 days 04:30:35,0 days 03:41:20,0 days 00:14:06.181818
261,911,2021-08-11 19:00:00+00:00,hour,54,49,47,0 days 12:28:55,0 days 05:25:05,0 days 04:46:45,0 days 06:02:35,0 days 03:48:15,0 days 01:41:30,0 days 00:13:52.129630
262,911,2021-08-11 20:00:00+00:00,hour,36,29,36,0 days 07:40:00,0 days 03:05:05,0 days 01:13:40,0 days 07:40:00,0 days 01:13:40,0 days 03:05:05,0 days 00:12:46.666667
263,911,2021-08-11 21:00:00+00:00,hour,39,39,39,0 days 02:27:10,0 days 02:27:10,0 days 02:27:10,0 days 02:27:10,0 days 02:27:10,0 days 02:27:10,0 days 00:03:46.410256
264,911,2021-08-11 22:00:00+00:00,hour,17,17,15,0 days 03:51:05,0 days 01:44:25,0 days 03:51:05,0 days 01:06:50,0 days 01:44:25,0 days 01:06:50,0 days 00:13:35.588235
265,911,2021-08-11 23:00:00+00:00,hour,13,11,11,0 days 03:29:40,0 days 01:32:40,0 days 00:45:25,0 days 01:02:55,0 days 00:18:00,0 days 00:32:35,0 days 00:16:07.692308
266,911,2021-08-12 00:00:00+00:00,hour,8,6,6,0 days 05:08:35,0 days 02:13:50,0 days 02:41:50,0 days 02:43:55,0 days 00:54:25,0 days 01:36:35,0 days 00:38:34.375000
267,911,2021-08-12 01:00:00+00:00,hour,11,9,10,0 days 02:29:10,0 days 01:06:00,0 days 00:04:30,0 days 00:14:30,0 days 00:04:30,0 days 00:06:00,0 days 00:13:33.636364
268,911,2021-08-12 02:00:00+00:00,hour,10,9,10,0 days 02:32:45,0 days 01:04:00,0 days 00:18:05,0 days 02:32:45,0 days 00:18:05,0 days 01:04:00,0 days 00:15:16.500000
269,911,2021-08-12 03:00:00+00:00,hour,3,3,3,0 days 00:43:40,0 days 00:43:40,0 days 00:43:40,0 days 00:43:40,0 days 00:43:40,0 days 00:43:40,0 days 00:14:33.333333
270,911,2021-08-12 04:00:00+00:00,hour,17,17,16,0 days 00:32:45,0 days 00:31:35,0 days 00:32:45,0 days 00:21:45,0 days 00:31:35,0 days 00:21:45,0 days 00:01:55.588235
