,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
136,1457,2021-08-06 18:00:00+00:00,hour,14,14,14,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:01:51.428571
137,1457,2021-08-06 19:00:00+00:00,hour,16,16,16,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:01:44.687500
138,1457,2021-08-06 20:00:00+00:00,hour,8,8,7,0 days 00:22:50,0 days 00:12:05,0 days 00:22:50,0 days 00:11:40,0 days 00:12:05,0 days 00:11:40,0 days 00:02:51.250000
139,1457,2021-08-06 21:00:00+00:00,hour,20,19,18,0 days 00:48:10,0 days 00:33:35,0 days 00:37:00,0 days 00:20:35,0 days 00:22:50,0 days 00:20:10,0 days 00:02:24.500000
140,1457,2021-08-06 22:00:00+00:00,hour,5,3,5,0 days 00:37:55,0 days 00:24:30,0 days 00:10:20,0 days 00:37:55,0 days 00:10:20,0 days 00:24:30,0 days 00:07:35
141,1457,2021-08-06 23:00:00+00:00,hour,5,5,5,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:01:39
142,1457,2021-08-07 00:00:00+00:00,hour,7,7,7,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:01:00.714286
143,1457,2021-08-07 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
144,1457,2021-08-07 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
145,1457,2021-08-07 03:00:00+00:00,hour,3,3,3,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:01:21.666667
146,1457,2021-08-07 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
147,1457,2021-08-07 05:00:00+00:00,hour,4,4,4,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:00:36.250000
148,1457,2021-08-07 06:00:00+00:00,hour,5,5,5,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:32
149,1457,2021-08-07 07:00:00+00:00,hour,7,7,7,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:00:35
150,1457,2021-08-07 08:00:00+00:00,hour,10,10,10,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:00:47.500000
151,1457,2021-08-07 09:00:00+00:00,hour,16,16,16,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:30
152,1457,2021-08-07 10:00:00+00:00,hour,7,7,7,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:32.142857
153,1457,2021-08-07 11:00:00+00:00,hour,8,8,8,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:35.625000
154,1457,2021-08-07 12:00:00+00:00,hour,13,13,13,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:00:31.923077
155,1457,2021-08-07 13:00:00+00:00,hour,13,13,13,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:01:58.846154
156,1457,2021-08-07 14:00:00+00:00,hour,13,13,13,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:01:10
157,1457,2021-08-07 15:00:00+00:00,hour,19,19,19,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:00:58.421053
158,1457,2021-08-07 16:00:00+00:00,hour,16,16,16,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:00:46.562500
159,1457,2021-08-07 17:00:00+00:00,hour,20,20,20,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:00:35.750000
160,1457,2021-08-07 18:00:00+00:00,hour,10,10,10,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:48
161,1457,2021-08-07 19:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
162,1457,2021-08-07 20:00:00+00:00,hour,10,10,10,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:50.500000
163,1457,2021-08-07 21:00:00+00:00,hour,10,10,10,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:00:58
164,1457,2021-08-07 22:00:00+00:00,hour,13,13,13,0 days 00:59:30,0 days 00:59:30,0 days 00:59:30,0 days 00:59:30,0 days 00:59:30,0 days 00:59:30,0 days 00:04:34.615385
165,1457,2021-08-07 23:00:00+00:00,hour,4,4,4,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:58.750000
166,1457,2021-08-08 00:00:00+00:00,hour,3,3,3,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:03:33.333333
167,1457,2021-08-08 01:00:00+00:00,hour,2,2,2,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:01:22.500000
168,1457,2021-08-08 02:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
169,1457,2021-08-08 03:00:00+00:00,hour,4,4,3,0 days 00:57:25,0 days 00:23:40,0 days 00:57:25,0 days 00:10:15,0 days 00:23:40,0 days 00:10:15,0 days 00:14:21.250000
170,1457,2021-08-08 04:00:00+00:00,hour,6,5,5,0 days 01:30:30,0 days 00:41:30,0 days 00:43:20,0 days 00:49:10,0 days 00:07:45,0 days 00:35:45,0 days 00:15:05
171,1457,2021-08-08 05:00:00+00:00,hour,4,3,3,0 days 00:54:20,0 days 00:45:05,0 days 00:13:00,0 days 00:49:00,0 days 00:09:30,0 days 00:43:15,0 days 00:13:35
172,1457,2021-08-08 06:00:00+00:00,hour,3,2,2,0 days 01:06:10,0 days 00:43:20,0 days 01:00:50,0 days 00:05:50,0 days 00:39:50,0 days 00:04:00,0 days 00:22:03.333333
173,1457,2021-08-08 07:00:00+00:00,hour,6,5,5,0 days 01:29:30,0 days 00:48:40,0 days 00:29:10,0 days 01:11:40,0 days 00:27:40,0 days 00:32:20,0 days 00:14:55
174,1457,2021-08-08 08:00:00+00:00,hour,8,7,8,0 days 00:48:25,0 days 00:32:05,0 days 00:30:35,0 days 00:48:25,0 days 00:30:35,0 days 00:32:05,0 days 00:06:03.125000
175,1457,2021-08-08 09:00:00+00:00,hour,10,10,9,0 days 00:31:45,0 days 00:28:55,0 days 00:31:45,0 days 00:21:55,0 days 00:28:55,0 days 00:21:55,0 days 00:03:10.500000
176,1457,2021-08-08 10:00:00+00:00,hour,9,8,9,0 days 00:17:20,0 days 00:10:20,0 days 00:07:30,0 days 00:17:20,0 days 00:07:30,0 days 00:10:20,0 days 00:01:55.555556
177,1457,2021-08-08 11:00:00+00:00,hour,16,16,16,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:01:21.562500
178,1457,2021-08-08 12:00:00+00:00,hour,16,16,16,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:01:37.500000
179,1457,2021-08-08 13:00:00+00:00,hour,16,16,16,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:30
180,1457,2021-08-08 14:00:00+00:00,hour,15,15,13,0 days 00:21:55,0 days 00:12:50,0 days 00:21:55,0 days 00:06:30,0 days 00:12:50,0 days 00:06:30,0 days 00:01:27.666667
181,1457,2021-08-08 15:00:00+00:00,hour,13,11,13,0 days 00:34:00,0 days 00:27:40,0 days 00:18:35,0 days 00:34:00,0 days 00:18:35,0 days 00:27:40,0 days 00:02:36.923077
182,1457,2021-08-08 16:00:00+00:00,hour,25,25,25,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:00:49.600000
183,1457,2021-08-08 17:00:00+00:00,hour,12,12,12,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:01:57.916667
184,1457,2021-08-08 18:00:00+00:00,hour,12,12,12,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:01:59.583333
185,1457,2021-08-08 19:00:00+00:00,hour,10,10,9,0 days 00:34:15,0 days 00:31:30,0 days 00:34:15,0 days 00:24:00,0 days 00:31:30,0 days 00:24:00,0 days 00:03:25.500000
186,1457,2021-08-08 20:00:00+00:00,hour,10,9,10,0 days 00:15:35,0 days 00:08:05,0 days 00:05:20,0 days 00:15:35,0 days 00:05:20,0 days 00:08:05,0 days 00:01:33.500000
187,1457,2021-08-08 21:00:00+00:00,hour,3,3,3,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:01:13.333333
188,1457,2021-08-08 22:00:00+00:00,hour,3,3,3,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:04:06.666667
189,1457,2021-08-08 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
190,1457,2021-08-09 00:00:00+00:00,hour,6,6,6,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:30.833333
191,1457,2021-08-09 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
192,1457,2021-08-09 04:00:00+00:00,hour,5,5,4,0 days 00:15:40,0 days 00:09:00,0 days 00:15:40,0 days 00:04:25,0 days 00:09:00,0 days 00:04:25,0 days 00:03:08
193,1457,2021-08-09 05:00:00+00:00,hour,15,14,13,0 days 02:11:25,0 days 00:58:30,0 days 02:00:10,0 days 00:42:45,0 days 00:51:50,0 days 00:38:10,0 days 00:08:45.666667
194,1457,2021-08-09 06:00:00+00:00,hour,19,17,16,0 days 03:30:05,0 days 02:11:15,0 days 02:01:25,0 days 01:54:40,0 days 01:02:55,0 days 01:34:20,0 days 00:11:03.421053
195,1457,2021-08-09 07:00:00+00:00,hour,24,21,22,0 days 04:11:15,0 days 02:42:05,0 days 02:35:50,0 days 02:36:50,0 days 01:43:35,0 days 01:59:55,0 days 00:10:28.125000
196,1457,2021-08-09 08:00:00+00:00,hour,21,19,21,0 days 02:51:55,0 days 02:09:45,0 days 01:17:30,0 days 02:51:55,0 days 01:17:30,0 days 02:09:45,0 days 00:08:11.190476
197,1457,2021-08-09 09:00:00+00:00,hour,28,28,27,0 days 02:25:15,0 days 01:17:05,0 days 02:25:15,0 days 00:55:55,0 days 01:17:05,0 days 00:55:55,0 days 00:05:11.250000
198,1457,2021-08-09 10:00:00+00:00,hour,26,25,21,0 days 12:59:45,0 days 03:24:05,0 days 11:30:25,0 days 00:24:15,0 days 02:24:05,0 days 00:24:15,0 days 00:29:59.423077
199,1457,2021-08-09 11:00:00+00:00,hour,31,26,28,0 days 13:53:55,0 days 04:07:25,0 days 01:18:25,0 days 04:01:15,0 days 01:18:20,0 days 02:07:00,0 days 00:26:54.032258
200,1457,2021-08-09 12:00:00+00:00,hour,30,27,27,0 days 11:32:35,0 days 02:51:20,0 days 01:39:55,0 days 00:24:25,0 days 00:51:15,0 days 00:24:00,0 days 00:23:05.166667
201,1457,2021-08-09 13:00:00+00:00,hour,27,24,25,0 days 12:07:00,0 days 03:47:30,0 days 00:58:50,0 days 02:14:50,0 days 00:58:50,0 days 01:47:30,0 days 00:26:55.555556
202,1457,2021-08-09 14:00:00+00:00,hour,24,22,23,0 days 10:54:30,0 days 02:07:05,0 days 01:02:20,0 days 05:04:10,0 days 01:02:20,0 days 01:07:05,0 days 00:27:16.250000
203,1457,2021-08-09 15:00:00+00:00,hour,23,22,20,0 days 07:54:20,0 days 02:07:10,0 days 02:04:00,0 days 00:40:25,0 days 01:07:10,0 days 00:40:25,0 days 00:20:37.391304
204,1457,2021-08-09 16:00:00+00:00,hour,14,11,14,0 days 08:14:05,0 days 02:17:40,0 days 01:00:10,0 days 08:14:05,0 days 01:00:10,0 days 02:17:40,0 days 00:35:17.500000
205,1457,2021-08-09 17:00:00+00:00,hour,20,20,18,0 days 01:14:05,0 days 00:59:40,0 days 01:14:05,0 days 00:21:50,0 days 00:59:40,0 days 00:21:50,0 days 00:03:42.250000
206,1457,2021-08-09 18:00:00+00:00,hour,22,20,22,0 days 01:44:10,0 days 01:06:20,0 days 00:51:55,0 days 01:44:10,0 days 00:51:55,0 days 01:06:20,0 days 00:04:44.090909
207,1457,2021-08-09 19:00:00+00:00,hour,14,14,14,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:00:56.785714
208,1457,2021-08-09 20:00:00+00:00,hour,11,11,11,0 days 00:23:10,0 days 00:23:10,0 days 00:23:10,0 days 00:23:10,0 days 00:23:10,0 days 00:23:10,0 days 00:02:06.363636
209,1457,2021-08-09 21:00:00+00:00,hour,9,9,9,0 days 00:45:30,0 days 00:45:30,0 days 00:45:30,0 days 00:45:30,0 days 00:45:30,0 days 00:45:30,0 days 00:05:03.333333
210,1457,2021-08-09 22:00:00+00:00,hour,4,4,4,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:03:13.750000
211,1457,2021-08-09 23:00:00+00:00,hour,4,4,4,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:01:23.750000
212,1457,2021-08-10 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
213,1457,2021-08-11 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
214,1457,2021-08-11 20:00:00+00:00,hour,4,4,2,0 days 01:53:30,0 days 00:30:00,0 days 01:53:30,0 days 00:01:00,0 days 00:30:00,0 days 00:01:00,0 days 00:28:22.500000
215,1457,2021-08-11 21:00:00+00:00,hour,9,7,7,0 days 02:03:50,0 days 01:22:05,0 days 00:11:20,0 days 00:24:50,0 days 00:10:35,0 days 00:14:40,0 days 00:13:45.555556
216,1457,2021-08-11 22:00:00+00:00,hour,4,2,4,0 days 01:51:35,0 days 00:25:20,0 days 00:12:35,0 days 01:51:35,0 days 00:12:35,0 days 00:25:20,0 days 00:27:53.750000
217,1457,2021-08-12 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
218,1457,2021-08-12 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
219,1457,2021-08-12 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
220,1457,2021-08-12 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
221,1457,2021-08-12 04:00:00+00:00,hour,3,3,2,0 days 00:17:15,0 days 00:08:20,0 days 00:17:15,0 days 00:01:00,0 days 00:08:20,0 days 00:01:00,0 days 00:05:45
222,1457,2021-08-12 05:00:00+00:00,hour,6,5,6,0 days 00:18:45,0 days 00:11:25,0 days 00:02:30,0 days 00:18:45,0 days 00:02:30,0 days 00:11:25,0 days 00:03:07.500000
223,1457,2021-08-12 06:00:00+00:00,hour,19,19,18,0 days 01:22:50,0 days 01:12:35,0 days 01:22:50,0 days 01:09:50,0 days 01:12:35,0 days 01:09:50,0 days 00:04:21.578947
224,1457,2021-08-12 07:00:00+00:00,hour,17,16,16,0 days 01:17:40,0 days 01:04:20,0 days 01:04:40,0 days 01:01:00,0 days 00:54:05,0 days 00:58:15,0 days 00:04:34.117647
225,1457,2021-08-12 08:00:00+00:00,hour,23,22,22,0 days 00:58:30,0 days 00:47:25,0 days 00:41:50,0 days 00:52:05,0 days 00:36:50,0 days 00:46:00,0 days 00:02:32.608696
226,1457,2021-08-12 09:00:00+00:00,hour,25,24,24,0 days 03:19:30,0 days 01:08:20,0 days 03:13:05,0 days 00:17:55,0 days 01:03:20,0 days 00:16:30,0 days 00:07:58.800000
227,1457,2021-08-12 10:00:00+00:00,hour,31,30,29,0 days 04:07:25,0 days 01:42:35,0 days 01:05:50,0 days 00:38:40,0 days 00:42:35,0 days 00:38:40,0 days 00:07:58.870968
228,1457,2021-08-12 11:00:00+00:00,hour,28,26,25,0 days 04:55:55,0 days 02:39:20,0 days 01:27:10,0 days 01:01:35,0 days 01:16:05,0 days 00:57:40,0 days 00:10:34.107143
229,1457,2021-08-12 12:00:00+00:00,hour,22,19,19,0 days 13:16:40,0 days 02:34:00,0 days 09:22:20,0 days 04:34:00,0 days 02:13:10,0 days 01:00:30,0 days 00:36:12.727273
230,1457,2021-08-12 13:00:00+00:00,hour,22,19,20,0 days 09:16:00,0 days 03:23:20,0 days 00:33:20,0 days 02:16:30,0 days 00:33:20,0 days 01:23:20,0 days 00:25:16.363636
231,1457,2021-08-12 14:00:00+00:00,hour,27,25,22,0 days 07:58:05,0 days 02:57:02.500000,0 days 00:58:35,0 days 00:38:25,0 days 00:57:02.500000,0 days 00:38:25,0 days 00:17:42.407407
232,1457,2021-08-12 15:00:00+00:00,hour,19,14,16,0 days 08:20:45,0 days 02:58:47.500000,0 days 01:01:05,0 days 00:35:20,0 days 00:57:15,0 days 00:16:42.500000,0 days 00:26:21.315789
233,1457,2021-08-12 16:00:00+00:00,hour,31,28,30,0 days 09:07:45,0 days 00:55:20,0 days 01:22:20,0 days 08:06:20,0 days 00:32:20,0 days 00:43:55,0 days 00:17:40.161290
234,1457,2021-08-12 17:00:00+00:00,hour,10,9,10,0 days 01:10:45,0 days 00:59:20,0 days 00:09:20,0 days 01:10:45,0 days 00:09:20,0 days 00:59:20,0 days 00:07:04.500000
235,1457,2021-08-12 18:00:00+00:00,hour,9,9,9,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:03:06.111111
236,1457,2021-08-12 19:00:00+00:00,hour,8,8,8,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:00:49.375000
237,1457,2021-08-12 20:00:00+00:00,hour,6,6,5,0 days 00:15:10,0 days 00:06:15,0 days 00:15:10,0 days 00:02:30,0 days 00:06:15,0 days 00:02:30,0 days 00:02:31.666667
238,1457,2021-08-12 21:00:00+00:00,hour,4,3,4,0 days 00:24:30,0 days 00:20:45,0 days 00:11:50,0 days 00:24:30,0 days 00:11:50,0 days 00:20:45,0 days 00:06:07.500000
239,1457,2021-08-12 22:00:00+00:00,hour,3,3,3,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:03:10
240,1457,2021-08-12 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
241,1457,2021-08-13 00:00:00+00:00,hour,2,2,2,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:01:20
242,1457,2021-08-13 01:00:00+00:00,hour,1,1,1,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40
243,1457,2021-08-13 04:00:00+00:00,hour,4,4,4,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:01:07.500000
244,1457,2021-08-13 05:00:00+00:00,hour,12,12,12,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:00:48.750000
245,1457,2021-08-13 06:00:00+00:00,hour,21,21,20,0 days 01:11:25,0 days 00:45:25,0 days 01:11:25,0 days 00:12:50,0 days 00:45:25,0 days 00:12:50,0 days 00:03:24.047619
246,1457,2021-08-13 07:00:00+00:00,hour,13,12,13,0 days 01:16:40,0 days 00:44:05,0 days 00:18:05,0 days 01:16:40,0 days 00:18:05,0 days 00:44:05,0 days 00:05:53.846154
247,1457,2021-08-13 08:00:00+00:00,hour,35,35,33,0 days 05:58:15,0 days 01:57:35,0 days 05:58:15,0 days 01:02:50,0 days 01:57:35,0 days 01:02:50,0 days 00:10:14.142857
248,1457,2021-08-13 09:00:00+00:00,hour,27,25,24,0 days 07:46:25,0 days 03:13:50,0 days 02:51:00,0 days 01:41:55,0 days 02:08:15,0 days 01:37:20,0 days 00:17:16.481481
249,1457,2021-08-13 10:00:00+00:00,hour,31,28,30,0 days 07:05:55,0 days 02:44:10,0 days 01:01:25,0 days 02:20:40,0 days 01:01:25,0 days 01:44:10,0 days 00:13:44.354839
250,1457,2021-08-13 11:00:00+00:00,hour,34,33,29,0 days 09:15:25,0 days 03:16:25,0 days 04:30:10,0 days 00:58:25,0 days 02:16:25,0 days 00:58:25,0 days 00:16:20.147059
251,1457,2021-08-13 12:00:00+00:00,hour,24,19,21,0 days 10:15:15,0 days 04:04:00,0 days 01:58:15,0 days 07:24:30,0 days 01:12:50,0 days 02:21:15,0 days 00:25:38.125000
252,1457,2021-08-13 13:00:00+00:00,hour,35,32,32,0 days 05:28:25,0 days 03:25:00,0 days 02:37:40,0 days 04:03:00,0 days 02:21:55,0 days 02:15:20,0 days 00:09:23
253,1457,2021-08-13 14:00:00+00:00,hour,22,19,22,0 days 02:06:15,0 days 00:56:35,0 days 00:40:50,0 days 02:06:15,0 days 00:40:50,0 days 00:56:35,0 days 00:05:44.318182
254,1457,2021-08-13 15:00:00+00:00,hour,24,24,22,0 days 01:16:00,0 days 00:51:55,0 days 01:16:00,0 days 00:20:05,0 days 00:51:55,0 days 00:20:05,0 days 00:03:10
255,1457,2021-08-13 16:00:00+00:00,hour,15,13,15,0 days 01:16:25,0 days 00:44:35,0 days 00:20:30,0 days 01:16:25,0 days 00:20:30,0 days 00:44:35,0 days 00:05:05.666667
256,1457,2021-08-13 17:00:00+00:00,hour,16,16,16,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:00:39.062500
257,1457,2021-08-13 18:00:00+00:00,hour,18,18,18,0 days 01:25:45,0 days 01:25:45,0 days 01:25:45,0 days 01:25:45,0 days 01:25:45,0 days 01:25:45,0 days 00:04:45.833333
258,1457,2021-08-13 19:00:00+00:00,hour,13,13,12,0 days 02:28:00,0 days 00:54:40,0 days 02:28:00,0 days 00:06:00,0 days 00:54:40,0 days 00:06:00,0 days 00:11:23.076923
259,1457,2021-08-13 20:00:00+00:00,hour,15,14,13,0 days 02:38:25,0 days 01:12:10,0 days 00:16:25,0 days 00:07:05,0 days 00:12:10,0 days 00:07:05,0 days 00:10:33.666667
260,1457,2021-08-13 21:00:00+00:00,hour,14,12,14,0 days 03:48:40,0 days 01:54:55,0 days 01:17:20,0 days 03:48:40,0 days 01:17:20,0 days 01:54:55,0 days 00:16:20
261,1457,2021-08-13 22:00:00+00:00,hour,9,9,9,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:04:26.666667
262,1457,2021-08-13 23:00:00+00:00,hour,8,8,8,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:02:22.500000
263,1457,2021-08-14 00:00:00+00:00,hour,8,8,8,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:02:23.125000
264,1457,2021-08-14 01:00:00+00:00,hour,9,9,9,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:03:05
265,1457,2021-08-14 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
266,1457,2021-08-14 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
267,1457,2021-08-14 04:00:00+00:00,hour,3,3,2,0 days 00:17:30,0 days 00:15:10,0 days 00:17:30,0 days 00:03:30,0 days 00:15:10,0 days 00:03:30,0 days 00:05:50
268,1457,2021-08-14 05:00:00+00:00,hour,5,4,5,0 days 00:16:00,0 days 00:04:20,0 days 00:02:00,0 days 00:16:00,0 days 00:02:00,0 days 00:04:20,0 days 00:03:12
269,1457,2021-08-14 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
